product_id,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,prom_ultimos_3m,prom_ultimos_6m,prom_ultimos_12m
20228,23.69,27.32,44.49,39.22,48.31,55.71,41.53,35.38,46.85,33.86,36.77,23.64,35.58,20.96,45.6,40.22,49.54,31.18,32.03,35.71,28.37,24.21,15.11,13.21,21.1,20.2,30.78,20.83,22.84,24.17,18.0,10.38,14.24,10.82,9.08,5.04,8.31,9.65,15.34
20229,,,,,,,,,,,,,,,53.45,69.37,60.55,44.14,86.38,32.31,48.83,22.89,28.78,36.22,47.09,55.86,49.41,87.61,103.37,59.89,71.54,71.47,59.52,52.63,34.63,0.81,29.36,41.4,55.14
20230,14.15,14.88,1.5,22.08,36.48,31.45,14.82,31.5,21.07,24.3,29.38,15.72,17.42,15.52,30.5,30.47,13.79,30.76,17.28,24.32,18.19,16.28,16.75,13.46,18.66,21.89,29.68,25.05,20.43,20.34,27.31,15.66,15.84,19.73,24.79,18.18,20.9,19.18,21.42
20231,38.85,28.05,37.29,29.17,36.64,35.19,20.13,27.31,33.6,49.94,41.23,29.84,27.71,26.83,35.05,25.95,30.93,22.25,16.37,22.89,28.72,22.88,22.64,24.54,26.1,21.33,13.62,34.2,26.35,22.71,21.5,19.01,19.38,27.96,21.54,21.32,23.6,22.14,22.78
20232,9.7,21.65,18.22,18.99,21.3,22.03,19.99,29.56,30.22,34.11,25.46,16.48,18.5,20.3,22.93,17.04,28.8,15.5,23.23,32.07,29.46,30.72,18.6,37.18,26.45,19.31,35.82,20.7,28.88,28.9,24.89,54.57,64.63,58.96,37.08,28.28,41.44,47.49,39.3
20233,16.99,31.63,33.77,45.54,27.31,20.3,13.64,12.93,14.22,14.6,19.08,13.48,27.43,17.17,43.33,21.68,13.65,20.92,0.09,25.16,21.75,10.18,21.84,14.42,17.44,26.28,49.68,18.24,64.66,55.78,36.64,28.16,24.18,17.72,25.74,35.6,26.35,26.29,34.09
20234,12.31,48.12,44.56,39.33,51.19,58.01,24.29,14.32,10.3,20.24,9.31,8.7,2.85,14.72,68.64,51.9,48.49,32.28,54.96,22.24,10.08,4.84,4.44,7.87,10.07,17.78,45.77,47.76,36.9,29.19,26.46,9.17,5.85,5.57,5.05,4.85,5.16,5.94,18.97
20235,13.11,33.19,33.18,28.46,21.79,26.49,9.58,12.21,14.51,15.03,23.51,18.02,12.2,18.5,20.72,16.77,16.03,25.83,21.23,15.68,28.47,21.99,16.97,18.23,19.6,24.21,34.81,35.25,33.47,45.11,32.36,37.31,35.85,50.48,57.8,32.14,46.8,43.4,40.4
20236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.18,104.21,118.96,92.44,61.2,34.7,62.78,79.05,90.94
20237,,,,,,,,,,,,,,,45.43,62.38,45.74,57.29,55.51,31.77,45.01,15.61,22.92,27.88,33.65,49.68,70.71,55.02,80.04,54.62,53.58,57.4,46.42,46.63,45.44,29.52,40.53,44.32,52.02
20238,30.28,27.28,52.71,24.87,32.72,27.19,25.05,23.4,23.21,34.21,29.92,23.57,11.47,28.56,41.0,10.2,35.53,26.19,22.09,21.77,18.44,14.84,10.45,23.46,23.06,13.97,14.13,46.89,20.01,19.33,27.1,14.76,12.25,25.41,31.05,16.62,24.36,20.74,22.72
20239,32.88,8.23,31.56,34.38,28.43,27.01,13.59,19.1,24.21,19.71,36.27,15.85,28.01,8.56,23.34,29.86,25.54,13.46,8.12,25.33,21.5,23.91,7.9,4.29,29.64,19.29,37.0,27.69,21.22,21.6,29.26,15.69,16.39,18.55,19.9,20.1,19.52,18.36,22.11
20240,18.86,40.11,34.57,27.11,32.72,20.59,8.67,13.02,12.35,19.21,18.14,14.15,13.16,23.2,40.18,12.62,13.07,49.53,29.08,36.51,9.45,25.69,18.4,30.44,15.93,25.57,29.81,28.55,36.87,24.96,26.69,18.32,20.73,24.57,13.58,19.52,19.22,19.32,23.51
20241,41.75,27.26,38.51,14.06,29.55,18.32,14.23,24.59,16.31,32.44,26.85,14.92,33.44,29.25,37.69,26.97,29.57,25.02,22.15,29.07,20.64,19.73,22.15,21.92,39.18,24.11,20.97,22.45,22.34,19.87,19.86,21.99,29.01,24.47,21.15,12.82,19.48,21.48,21.32
20242,33.05,29.93,30.11,37.26,33.43,40.95,33.52,38.12,61.35,61.11,50.69,32.0,20.28,37.0,43.38,34.45,44.78,19.05,17.96,28.26,25.73,30.29,19.39,8.85,20.36,17.56,11.71,15.79,13.46,30.68,21.96,21.26,20.84,16.66,13.21,4.04,11.3,14.55,16.29
20243,42.13,60.34,62.63,71.25,75.91,68.63,53.19,59.49,51.91,55.18,24.84,27.13,49.16,48.41,71.95,39.24,38.41,39.79,33.81,34.81,37.92,24.1,18.4,0.23,0.14,0.11,,,0.16,,,,,,,,0.14,3.2,16.07
20244,32.36,27.09,35.09,24.83,32.96,33.18,28.03,31.46,24.72,29.78,15.57,13.74,15.9,19.47,38.11,24.94,25.26,15.99,15.1,21.2,15.05,28.82,12.03,3.95,30.21,10.32,15.11,19.6,21.49,19.41,18.26,16.44,32.42,24.84,13.25,26.46,21.51,22.48,20.94
20245,32.38,41.74,75.1,59.64,54.47,58.21,39.48,43.5,54.95,61.91,48.05,53.82,51.65,41.56,75.9,59.07,44.69,55.27,39.31,50.29,35.29,10.63,,,,,0.07,,,,,,,,,,15.33,25.15,37.71
20246,25.89,27.88,26.29,12.67,49.52,37.18,24.34,28.29,36.85,30.34,37.06,14.42,31.12,38.75,16.32,27.75,17.57,34.81,23.51,28.61,21.88,17.42,14.36,19.71,19.16,21.64,30.48,26.46,19.75,18.67,22.97,15.77,28.99,24.13,12.3,24.61,20.35,21.02,22.13
20247,77.14,87.69,129.12,83.74,104.32,127.72,110.45,89.14,23.21,111.83,1.41,9.28,87.56,25.97,6.21,0.08,,,,,,,,,,,,,,,,,,,,,10.75,23.31,41.6
20248,26.93,36.21,48.48,13.64,58.49,35.16,28.43,45.05,48.69,50.86,52.35,34.76,31.92,54.49,55.62,27.74,58.72,36.97,34.02,34.78,25.39,33.18,33.58,37.67,32.88,39.46,10.98,47.05,0.5,0.1,,,,,,,15.88,18.99,24.64
20249,19.48,41.24,37.99,27.79,35.61,37.76,20.28,15.62,16.99,12.19,19.17,14.05,22.31,18.5,46.97,27.72,34.01,31.44,23.17,17.35,7.38,10.17,8.27,15.66,18.83,21.94,48.53,34.05,25.93,25.31,15.43,12.03,10.27,10.32,10.66,8.0,9.66,10.16,18.36
20250,31.28,31.16,39.58,35.05,40.19,43.25,44.64,30.72,61.22,55.48,31.01,43.61,22.19,34.02,37.37,23.92,33.4,24.13,21.04,34.74,34.46,27.26,20.15,16.22,25.83,15.04,20.26,23.24,22.8,18.23,21.93,14.67,27.64,23.11,6.9,13.43,14.48,16.71,18.62
20251,27.48,28.94,19.98,31.74,27.11,37.41,22.3,21.85,24.9,30.18,23.5,28.32,15.83,14.18,42.88,11.48,35.68,23.51,17.24,24.77,15.09,19.55,16.64,15.8,24.81,16.7,39.78,18.51,15.65,19.66,31.68,14.69,12.35,19.39,35.05,14.8,23.08,19.89,22.04
20252,42.61,5.8,50.5,9.4,31.02,24.45,15.35,21.83,17.95,28.95,19.36,25.21,30.57,24.88,38.56,21.9,18.59,31.68,16.53,31.78,20.18,21.24,19.46,15.56,38.61,23.22,23.64,17.08,17.01,25.28,18.35,17.16,29.01,21.59,16.65,12.21,16.82,18.91,19.47
20253,26.8,20.9,29.74,30.6,24.69,25.14,29.97,22.09,25.35,24.26,28.64,6.34,22.02,20.52,12.54,34.35,28.25,17.04,23.47,34.49,20.52,18.83,24.71,7.84,28.98,20.55,19.51,31.58,8.64,28.54,25.22,23.73,23.13,20.78,20.12,15.27,18.73,20.29,21.3
20254,14.11,14.05,19.23,14.65,27.72,27.37,12.58,17.54,30.85,32.89,23.26,31.49,22.4,16.84,37.46,24.94,20.71,17.52,29.69,23.32,26.27,25.22,21.65,17.76,18.95,27.05,25.8,32.29,33.91,30.58,32.57,17.05,25.22,26.36,19.68,17.47,21.17,21.16,25.27
20255,18.39,18.35,11.54,19.39,18.69,28.4,18.61,21.5,17.81,33.1,25.18,24.3,24.32,24.47,40.12,28.13,30.97,15.28,12.45,6.77,11.25,24.06,43.41,34.76,39.77,27.37,14.99,19.0,15.24,8.95,8.65,5.9,9.35,14.48,10.93,12.16,12.52,10.89,11.92
20256,33.57,26.24,39.43,23.51,28.46,26.9,32.69,27.56,21.92,37.22,20.87,8.38,20.06,16.64,31.22,23.42,23.2,14.67,14.62,18.32,15.67,23.57,15.53,16.16,16.51,11.34,20.85,16.48,17.98,23.01,18.3,13.99,19.68,28.03,17.61,17.63,21.09,19.67,19.53
20257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.27,53.89,85.42,63.79,51.77,66.99,59.69,59.69
20258,41.95,36.43,63.1,30.61,60.95,84.96,42.37,43.13,64.59,57.44,53.05,38.24,65.98,24.99,66.81,37.76,55.04,40.59,38.6,43.26,25.08,8.8,0.02,,,,,,,,,,,,,,11.3,21.18,31.12
20259,19.6,19.11,35.11,21.05,29.95,21.6,16.36,15.29,15.88,7.35,12.55,10.25,14.79,17.48,40.43,31.38,31.45,23.74,23.05,18.66,13.58,15.13,14.59,14.86,17.45,26.44,40.86,28.09,25.83,27.64,27.25,12.4,14.57,21.7,12.47,12.43,15.54,14.85,21.14
20260,,,,,,,,,,,78.57,95.54,55.42,71.35,78.85,66.12,88.09,80.14,82.23,117.07,83.82,110.99,6.17,,0.1,1.37,,,,,,,,,,,2.55,34.17,56.07
20261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,55.77,88.18,65.82,58.34,43.75,55.97,61.31,68.46
20262,,,,,,,,,,,,,,,,41.84,20.32,13.25,35.86,31.42,20.49,32.83,10.53,32.94,11.21,33.09,14.4,12.45,33.42,33.48,18.45,18.14,40.11,25.28,29.39,25.64,26.77,27.55,25.42
20263,29.07,30.45,22.16,24.23,24.08,21.96,17.77,17.73,24.13,29.58,25.89,26.59,22.59,18.63,34.62,24.2,19.96,11.13,20.65,14.76,15.43,16.55,22.41,19.67,19.52,21.38,22.75,18.63,27.57,22.65,24.61,11.05,25.49,24.71,18.99,20.86,21.52,20.43,21.6
20264,55.31,23.7,29.61,25.66,27.19,18.82,17.92,29.57,33.59,35.56,39.85,37.0,28.24,30.41,36.22,21.68,26.48,16.05,16.84,25.98,24.83,34.35,16.83,16.55,22.17,18.36,22.24,12.48,14.71,13.49,12.33,17.59,20.83,21.99,20.52,16.58,19.7,19.54,17.67
20265,6.6,29.57,26.26,29.03,42.06,40.56,19.13,8.06,7.51,9.14,6.04,5.48,4.1,9.21,52.66,40.9,33.07,54.11,37.38,19.69,12.09,6.5,4.57,4.9,7.89,15.78,40.5,33.48,44.34,31.11,30.66,8.81,7.66,3.86,6.49,4.58,4.97,6.06,18.54
20266,,,,,,,,,,,,,,,,,17.7,20.07,33.45,41.05,31.52,35.96,37.39,29.37,26.49,29.12,29.9,32.89,30.02,20.31,56.83,35.76,53.75,49.02,10.87,49.56,36.48,39.24,37.05
20267,21.57,26.9,33.21,17.8,22.81,21.54,18.45,16.33,23.56,27.37,25.62,24.53,23.82,20.91,26.32,28.53,14.42,20.59,14.09,16.59,14.53,17.14,20.5,18.31,22.94,19.31,22.96,22.21,22.7,17.27,22.74,12.38,25.61,26.33,23.76,18.02,22.7,21.46,21.51
20268,27.37,30.93,34.31,20.88,28.74,25.24,13.04,28.18,29.86,24.16,25.41,25.8,9.01,34.33,31.21,20.39,24.18,18.1,15.06,18.36,16.01,18.28,19.65,15.18,12.07,16.45,1.14,38.34,26.75,20.48,14.1,14.76,23.15,24.14,23.06,11.99,19.73,19.47,19.76
20269,31.76,3.09,49.82,11.43,30.18,26.61,14.93,30.21,25.91,30.19,24.18,21.8,29.88,22.39,39.87,22.13,18.31,34.47,12.25,27.79,16.28,20.85,18.05,15.43,23.44,18.7,21.53,17.71,17.59,16.79,18.29,18.46,17.09,19.66,2.02,19.13,13.6,15.0,16.41
20270,10.76,18.98,27.2,19.08,27.35,19.15,21.56,30.57,39.8,44.56,27.47,14.92,18.54,17.5,34.94,18.84,23.34,25.1,23.85,28.83,20.82,25.26,21.18,18.76,17.18,26.73,29.21,19.93,14.46,42.17,18.02,14.76,32.33,23.48,23.12,6.78,17.8,19.71,21.81
20271,16.98,23.89,39.87,29.63,35.45,36.77,25.84,16.37,16.07,13.72,15.1,18.32,13.38,21.45,35.21,20.28,51.68,18.15,19.93,29.89,6.05,17.02,13.15,8.41,14.7,24.73,37.98,26.83,30.13,25.23,20.71,13.47,26.96,8.33,12.62,8.35,9.77,13.25,19.47
20272,28.88,26.46,29.73,28.42,27.17,19.95,11.7,16.0,23.44,24.75,25.29,23.51,21.8,23.43,31.14,16.72,20.28,22.33,14.85,19.42,16.96,26.6,19.28,18.26,21.67,13.98,24.44,10.49,28.41,16.66,15.9,12.8,17.1,20.4,19.67,12.66,17.58,16.7,17.73
20273,28.38,31.12,35.44,28.63,25.04,21.68,13.68,26.7,26.36,29.56,21.98,9.38,12.59,34.98,33.91,18.26,26.07,16.93,18.13,20.6,13.8,18.78,18.28,14.94,11.98,17.5,17.08,29.0,26.75,19.37,10.9,11.84,18.43,23.06,18.3,12.46,17.94,17.01,18.51
20274,23.54,54.74,73.81,56.68,31.32,40.09,48.13,34.95,43.17,56.49,37.5,53.24,43.71,49.89,37.44,51.43,47.53,48.89,35.31,32.81,27.57,9.81,0.02,,,,0.8,0.02,,,,,,,,,0.28,6.42,21.74
20275,24.83,19.28,28.21,18.62,23.06,18.77,18.9,18.32,26.42,14.85,1.02,12.28,9.42,32.0,2.55,25.43,22.08,20.57,21.34,24.44,22.8,30.04,18.64,19.38,22.69,21.08,23.38,14.54,16.7,26.42,19.58,17.84,33.76,21.74,19.43,14.94,18.7,21.07,20.67
20276,20.34,28.67,28.69,22.87,20.91,25.83,9.92,15.66,21.59,20.31,26.56,19.46,17.23,19.75,23.8,18.92,27.67,21.63,12.8,15.56,20.36,21.58,17.7,18.92,16.12,20.9,21.39,20.76,26.47,16.62,14.55,13.02,15.44,25.35,20.11,18.63,21.36,18.99,19.39
20277,26.76,12.24,9.63,19.94,20.92,17.52,17.87,29.31,22.44,37.05,23.87,25.34,27.14,26.71,36.74,3.53,37.74,27.28,14.72,25.45,13.28,23.01,19.22,15.76,26.19,25.23,11.92,0.07,40.38,20.14,15.79,15.53,21.4,19.88,18.62,9.61,16.04,16.85,17.19
20278,22.37,44.33,31.01,19.75,28.59,33.04,19.95,13.98,10.86,10.28,14.27,11.63,16.32,22.12,26.59,17.67,26.33,33.31,25.05,17.09,6.42,10.08,9.45,13.58,15.0,25.7,41.06,21.3,22.46,28.18,17.93,8.56,6.66,10.08,10.03,6.27,8.8,8.4,15.81
20280,26.02,21.77,21.63,13.78,40.14,26.43,20.25,27.23,28.33,27.32,21.56,14.41,10.8,21.43,24.62,0.2,38.43,25.14,21.7,22.47,24.31,16.07,15.04,13.59,17.24,16.74,21.87,14.5,13.36,13.53,25.42,15.79,16.14,22.76,11.24,17.02,17.01,16.66,17.11
20281,24.49,22.17,35.32,22.08,13.78,33.31,23.68,20.13,20.27,24.82,23.35,9.0,0.24,26.38,3.08,26.79,24.88,23.08,24.42,17.06,17.96,20.91,17.6,12.99,18.54,22.87,14.67,25.36,21.95,20.4,11.3,12.9,25.99,11.74,11.41,9.81,10.99,13.81,15.86
20282,25.62,15.18,30.28,15.12,21.27,31.7,14.37,15.22,22.6,29.24,14.26,31.86,12.15,19.23,23.97,16.87,39.37,28.16,16.78,12.89,12.56,24.04,24.46,2.27,20.0,16.03,15.79,33.41,29.18,16.98,18.2,13.0,30.19,21.19,21.91,12.82,18.64,19.62,20.91
20283,29.92,25.54,3.77,11.33,44.4,25.11,23.9,19.66,26.92,30.5,29.76,19.57,22.17,16.21,37.43,21.08,26.51,19.41,19.49,23.81,16.46,20.06,13.72,13.22,18.54,17.36,21.68,14.05,20.23,13.74,17.91,14.2,20.74,16.18,14.36,12.82,14.45,15.46,16.32
20284,28.95,24.95,26.05,30.39,28.73,27.27,15.01,27.12,26.7,27.94,25.49,14.63,14.53,26.58,7.6,18.79,25.56,23.41,18.67,13.2,15.75,16.16,20.27,17.07,12.35,13.79,24.03,21.8,21.99,22.34,10.96,14.31,22.05,22.62,15.67,11.8,16.7,17.19,18.45
20285,16.02,9.85,21.12,21.31,22.19,23.0,11.33,17.15,11.7,7.95,19.33,10.11,13.69,15.09,35.27,20.67,27.1,21.93,17.4,20.18,12.13,14.32,14.47,14.07,13.42,30.5,36.04,22.63,25.71,26.92,15.4,14.88,13.58,16.53,7.85,4.33,9.57,11.12,17.05
20286,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17,33.74,42.16,58.98,72.5,45.73,47.09,50.79,42.05,50.56,47.8,47.34,49.41
20287,5.38,50.25,24.24,49.8,39.31,29.49,29.25,34.29,54.01,41.69,34.05,33.77,27.79,38.74,41.26,34.38,34.54,31.59,17.08,30.43,21.3,28.25,21.72,31.88,26.41,33.68,6.96,30.0,0.4,,,,,,,,12.45,18.32,21.82
20288,34.21,20.37,20.46,23.75,35.12,24.06,15.83,19.48,33.96,21.89,14.37,21.6,10.94,20.13,16.31,15.84,25.68,21.59,21.03,25.28,17.55,15.76,18.3,10.15,15.81,13.66,16.72,7.34,19.88,11.48,26.97,12.61,15.24,19.93,14.33,21.12,18.46,16.95,16.75
20289,24.46,24.17,17.76,20.62,21.74,20.78,19.48,28.2,31.55,40.6,32.04,24.85,23.74,13.48,39.43,16.94,21.07,1.58,28.04,23.17,24.07,23.71,27.8,12.07,16.5,15.32,15.77,14.36,19.44,15.49,15.62,17.47,20.13,28.23,20.18,10.01,19.48,19.25,17.95
20290,16.59,17.23,28.28,22.81,22.97,19.08,18.62,11.35,22.39,13.4,25.4,6.78,13.5,4.26,18.55,20.54,17.33,19.33,23.28,24.83,20.78,22.21,22.37,13.73,18.44,14.37,25.5,14.25,17.3,22.49,18.71,15.8,19.53,37.01,8.79,21.57,22.45,20.86,20.35
20291,13.96,12.56,0.85,29.25,18.31,25.27,19.56,24.51,21.83,24.99,20.93,26.58,27.8,26.26,33.53,25.6,17.64,21.74,16.91,22.95,13.97,19.46,19.74,15.64,15.22,18.78,21.61,16.55,16.31,16.05,14.58,20.5,17.36,22.52,16.44,9.75,16.24,17.13,17.09
20292,24.95,19.09,35.09,23.85,17.74,24.46,13.92,27.07,26.5,27.32,19.84,25.28,12.19,19.64,24.29,19.9,23.26,19.09,18.53,13.32,15.96,20.39,12.5,15.01,21.73,9.0,23.2,20.91,24.57,15.63,10.04,10.18,18.1,18.23,18.66,9.81,15.56,15.09,16.66
20293,31.52,35.85,40.01,40.04,37.57,38.57,33.76,24.89,34.49,35.69,36.42,38.06,29.69,27.71,38.85,38.43,38.62,23.84,25.86,32.31,22.09,22.27,27.3,19.46,25.34,14.16,28.07,11.8,0.34,,,,,,,,13.4,15.52,19.34
20294,25.95,34.2,59.49,40.02,47.22,53.51,31.22,39.05,52.64,48.04,38.95,35.5,55.65,45.2,48.14,34.57,37.75,31.81,25.12,33.24,17.48,9.86,0.1,,,,,,,,,,,,,,9.15,15.82,25.69
20295,14.83,11.25,0.9,27.59,14.7,25.78,18.9,15.92,21.94,26.58,16.78,30.02,27.58,26.51,20.21,28.84,22.41,21.79,18.71,20.56,12.16,16.8,20.25,17.24,21.61,13.89,19.34,19.41,16.86,16.66,16.4,18.64,14.48,27.01,15.65,6.05,16.24,16.34,16.92
20296,21.46,23.79,27.45,19.71,14.37,22.56,10.89,10.61,13.58,16.49,18.55,19.94,16.2,25.23,28.04,21.24,27.28,19.5,11.25,16.34,16.42,18.57,19.33,17.32,13.17,21.14,18.63,17.2,23.82,14.76,17.01,11.31,16.23,17.41,17.22,18.65,17.76,16.43,17.2
20297,,,,,,,,,,,25.35,24.66,22.22,27.5,40.9,28.42,30.47,18.1,17.59,18.64,15.68,16.62,20.43,13.59,19.27,3.02,16.13,37.43,16.99,22.58,27.83,14.12,19.49,31.0,47.28,35.09,37.79,30.8,28.04
20298,,,,,,,11.01,21.37,13.68,26.59,9.18,0.38,29.34,5.79,32.92,29.83,30.67,18.84,16.7,19.28,15.2,20.89,15.95,16.13,20.38,15.12,17.97,13.23,20.63,29.22,19.81,14.84,23.97,23.89,17.84,11.29,17.67,18.25,19.05
20299,13.0,12.09,11.95,20.04,17.96,20.2,18.68,13.84,34.88,14.68,6.55,32.81,6.63,17.53,30.12,15.45,12.91,32.08,21.67,25.27,23.33,27.29,32.76,18.13,15.46,14.16,21.59,16.09,19.01,28.45,10.81,42.86,36.25,28.57,11.59,10.61,16.93,24.47,22.27
20300,21.67,20.08,23.6,22.24,19.24,21.22,8.66,14.5,18.54,18.16,23.15,18.93,19.46,13.83,30.66,18.54,22.31,16.12,11.76,13.17,16.38,18.07,15.38,14.93,19.0,20.25,16.13,18.25,26.31,12.39,13.67,9.46,13.51,21.33,15.6,17.15,18.03,15.85,16.47
20301,14.91,14.66,18.73,42.34,28.91,37.16,18.28,23.12,19.93,23.99,25.55,23.33,18.36,19.7,19.08,24.97,22.66,13.16,13.79,14.42,14.36,17.72,13.38,9.0,14.34,16.26,15.01,23.66,20.55,17.36,12.77,13.32,15.56,24.23,15.17,8.31,15.9,15.42,16.44
20302,7.61,31.46,28.6,26.93,36.95,37.04,16.25,6.81,6.59,11.79,5.15,4.36,8.41,9.89,41.94,38.75,41.66,40.01,26.95,16.4,8.38,3.32,3.11,3.15,6.52,13.03,35.11,36.48,26.44,27.6,18.63,7.2,3.04,2.21,2.72,2.36,2.43,3.32,13.96
20303,20.54,11.99,31.69,9.85,27.8,28.49,13.19,13.54,23.83,19.15,16.15,27.35,14.55,17.4,16.86,22.17,23.36,24.44,18.6,13.07,24.2,17.15,20.95,14.63,15.18,11.85,23.85,23.88,13.16,26.85,21.0,12.75,13.03,26.56,17.84,18.39,20.93,18.25,19.71
20304,20.31,25.61,40.83,27.88,36.83,16.46,39.63,30.0,21.39,41.02,21.14,32.0,12.22,30.67,7.31,23.77,24.81,7.84,16.19,31.21,17.47,17.82,12.6,4.71,7.5,24.84,6.12,19.25,7.82,16.75,25.79,4.54,20.06,11.09,4.34,5.89,7.11,8.84,11.47
20305,7.47,29.93,26.02,27.83,34.3,39.25,16.16,7.9,5.27,8.13,2.03,7.08,5.24,9.06,46.81,40.85,37.37,35.5,24.73,20.11,14.67,5.13,1.95,3.84,6.6,12.63,34.07,33.1,27.39,23.89,16.71,6.48,3.56,2.72,1.25,2.57,2.18,3.13,13.09
20306,,,,,,,,,,,24.21,27.5,23.07,27.45,37.96,31.21,23.98,23.35,14.75,18.61,15.91,17.57,18.01,15.47,16.05,12.35,24.36,16.54,22.78,22.79,25.44,14.57,20.07,34.69,42.15,32.27,36.37,30.02,26.84
20307,22.7,22.19,25.98,21.18,20.64,23.03,10.05,13.54,16.61,18.16,25.84,22.23,14.47,23.42,27.8,19.84,22.12,13.69,12.36,15.97,14.29,15.36,11.48,17.5,15.61,17.09,13.43,15.6,25.01,13.24,13.71,14.39,10.62,27.12,14.76,13.53,18.47,16.48,16.36
20308,15.9,36.97,30.38,22.24,26.07,33.14,24.62,25.75,24.47,27.95,9.23,35.57,25.4,24.82,18.72,10.6,23.23,25.54,23.89,23.46,17.6,20.68,18.89,18.92,20.34,20.94,20.84,20.19,16.47,16.51,12.91,18.85,16.7,15.83,14.59,13.19,14.54,15.62,16.35
20309,23.63,21.16,25.78,18.15,22.63,16.84,20.59,18.37,19.05,20.56,22.63,12.15,13.3,32.88,24.08,17.54,25.35,15.42,16.57,19.33,18.71,13.56,12.54,10.78,6.99,17.65,17.09,22.43,16.97,15.43,10.3,16.13,18.38,19.46,22.16,8.11,16.58,16.8,16.65
20310,22.89,13.87,20.61,12.63,15.56,21.32,10.96,13.85,23.52,26.65,20.3,15.82,13.19,26.62,22.07,16.58,22.13,22.32,16.02,11.92,15.58,14.35,24.94,15.66,13.32,16.21,12.55,27.05,27.34,14.15,12.08,10.57,25.26,12.61,25.16,9.75,15.84,16.53,17.41
20311,19.28,5.02,26.63,19.45,27.46,18.15,9.7,17.61,22.3,25.93,23.23,14.48,19.28,9.5,38.03,18.52,23.82,21.63,20.0,24.12,26.32,25.31,15.52,23.1,17.5,23.37,3.8,30.65,21.03,24.19,19.17,22.87,18.83,19.91,20.0,18.17,19.36,19.85,19.82
20312,20.0,21.22,33.91,20.35,24.18,28.17,12.36,20.56,23.41,21.91,23.9,22.28,20.14,28.07,24.43,37.63,29.11,21.84,26.95,22.46,16.54,14.37,12.45,14.24,24.46,26.36,4.1,52.94,17.4,18.6,23.24,9.03,21.87,20.14,14.22,9.6,14.65,14.92,18.39
20313,15.45,3.51,,,7.19,7.93,2.06,0.03,,4.24,5.13,6.88,19.23,17.04,21.59,25.32,10.89,37.17,19.85,20.36,9.03,35.12,15.43,16.87,15.4,25.21,20.97,23.6,20.26,29.11,22.64,15.38,21.36,25.03,25.57,27.16,25.92,23.4,23.37
20314,19.31,13.99,23.64,14.53,15.14,21.34,10.89,11.39,24.44,24.24,15.77,14.56,14.01,18.5,23.25,24.63,18.4,20.47,17.54,12.72,19.74,16.84,19.6,15.33,13.35,17.91,12.02,25.2,24.51,14.47,10.16,12.41,17.04,18.35,17.01,18.85,18.07,16.96,17.09
20315,20.59,14.59,18.1,20.35,17.94,22.77,12.67,15.99,23.04,30.11,25.29,17.67,19.71,22.25,20.32,17.12,17.18,1.44,22.82,15.98,12.16,14.34,15.04,12.14,19.8,15.42,21.2,15.12,16.84,14.46,11.55,9.75,14.52,18.41,13.51,16.64,16.19,14.84,15.25
20316,21.76,19.8,22.1,17.72,15.25,11.72,5.26,6.82,9.99,13.12,12.98,9.21,13.93,10.93,13.29,7.19,11.9,15.54,10.52,15.92,10.16,15.94,8.99,8.49,9.97,18.03,21.13,18.22,22.18,18.84,21.88,21.77,30.39,37.67,38.07,27.23,34.32,31.58,26.94
20317,25.77,22.87,22.25,20.29,18.62,22.48,15.85,16.2,18.29,27.03,16.86,24.29,19.74,17.78,27.61,19.83,17.16,17.54,11.18,13.53,15.4,17.17,13.55,17.61,18.14,13.51,14.03,17.19,15.77,18.51,13.2,11.48,16.32,18.58,11.9,14.82,15.1,14.7,15.14
20318,30.11,31.14,31.4,50.32,38.86,42.49,28.05,23.67,41.78,41.46,35.32,38.43,36.76,38.3,33.17,43.87,38.42,39.25,26.53,30.66,28.1,5.12,,,,,0.57,0.04,,,,,,,,,1.91,11.07,21.56
20319,,,,,,27.25,27.57,21.81,14.94,16.12,14.89,12.8,25.43,18.55,24.96,26.63,14.04,16.71,18.19,31.36,20.83,18.8,17.46,16.33,15.86,25.11,21.42,14.92,11.44,16.7,17.92,19.45,16.3,12.39,14.18,11.81,12.79,14.49,15.32
