product_id,real,pred
20206,34.554823333333346,33.85525838059523
20206,26.459160000000004,35.54006340916634
20206,32.09388,35.54006340916634
20206,21.523320000000002,35.54006340916634
20206,23.434319999999996,35.54006340916634
20207,37.484,27.868679391804427
20207,42.151230000000005,27.868679391804427
20207,89.63184999999999,27.868679391804427
20207,29.18883,27.868679391804427
20207,39.907039999999995,27.868679391804427
20207,22.05883,29.392815339612447
20207,33.43233000000001,29.392815339612447
20207,53.08078749999999,29.392815339612447
20207,43.82607000000001,29.392815339612447
20207,55.64989999999998,29.392815339612447
20207,27.513789999999997,33.261495767171226
20207,26.15666,33.261495767171226
20207,33.89574,33.261495767171226
20207,23.217290000000002,33.261495767171226
20207,25.560890000000004,33.261495767171226
20207,20.284479999999995,34.695369646278735
20207,18.007199999999997,34.695369646278735
20207,20.661910000000002,34.695369646278735
20207,19.31138,34.695369646278735
20207,30.597174791666664,34.695369646278735
20207,22.608300000000003,34.59958072625532
20207,20.35736,34.59958072625532
20207,14.061539999999999,34.59958072625532
20207,18.516919999999995,34.59958072625532
20208,34.51825,30.696411369586226
20208,30.82235,30.696411369586226
20208,46.14583000000001,30.696411369586226
20208,27.71665,30.696411369586226
20208,35.02859,30.696411369586226
20208,32.54984,32.14296064383194
20208,25.084960000000002,32.14296064383194
20208,30.497180833333342,32.14296064383194
20208,32.32392000000001,32.14296064383194
20208,26.404410000000002,32.14296064383194
20208,31.551280000000006,31.633830972909784
20208,28.547629999999995,31.633830972909784
20208,32.331199999999995,31.633830972909784
20208,45.41673,31.633830972909784
20208,18.39996,31.633830972909784
20208,40.99175,31.346950256125176
20208,33.46844999999999,31.346950256125176
20208,28.146780000000007,31.346950256125176
20208,27.979029999999998,31.346950256125176
20208,31.338193402777797,31.346950256125176
20208,38.76096999999999,31.98426011617864
20208,29.89633,31.98426011617864
20208,28.92672,31.98426011617864
20208,20.14227,31.98426011617864
20209,32.85426,27.91014446601545
20209,36.68717000000001,27.91014446601545
20209,21.75681,27.91014446601545
20209,48.98042999999999,27.91014446601545
20209,25.831309999999995,27.91014446601545
20209,39.28752,28.858810856291246
20209,33.93537,28.858810856291246
20209,32.44614,28.858810856291246
20209,23.660979999999995,28.858810856291246
20209,18.918960000000002,28.858810856291246
20209,13.910720000000003,30.634210190897992
20209,24.602819999999998,30.634210190897992
20209,23.525889999999997,30.634210190897992
20209,41.94519999999999,30.634210190897992
20209,8.804289999999998,30.634210190897992
20209,52.96481,27.80654955004614
20209,35.241609999999994,27.80654955004614
20209,24.50045,27.80654955004614
20209,28.087670000000006,27.80654955004614
20209,27.384128333333337,27.80654955004614
20209,23.722449999999995,29.903681952564707
20209,30.96646,29.903681952564707
20209,27.964829999999996,29.903681952564707
20209,16.08116,29.903681952564707
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,0.0,86.74441240353043
20210,7.78032,0.0
20210,127.75663000000006,0.0
20210,134.38972000000004,0.0
20210,58.78261,0.0
20211,50.92658000000001,29.90049711202761
20211,39.875539999999994,29.90049711202761
20211,42.73230000000001,29.90049711202761
20211,32.6945,29.90049711202761
20211,46.56727,29.90049711202761
20211,33.07891000000001,30.966122556753916
20211,32.30581000000001,30.966122556753916
20211,44.54275750000001,30.966122556753916
20211,38.669959999999996,30.966122556753916
20211,44.26104,30.966122556753916
20211,34.101029999999994,33.001789268477395
20211,26.998669999999997,33.001789268477395
20211,26.155660000000005,33.001789268477395
20211,28.335319999999996,33.001789268477395
20211,39.368880000000004,33.001789268477395
20211,12.234800000000002,34.52970693837078
20211,10.649289999999999,34.52970693837078
20211,42.85891000000001,34.52970693837078
20211,26.417800000000007,34.52970693837078
20211,31.21617645833333,34.52970693837078
20211,27.31318,34.37263620981484
20211,32.86925,34.37263620981484
20211,17.77781,34.37263620981484
20211,16.10922,34.37263620981484
20212,15.749099999999999,27.78632976376238
20212,19.99988,27.78632976376238
20212,33.70782,27.78632976376238
20212,33.12414999999999,27.78632976376238
20212,27.757659999999998,27.78632976376238
20212,22.434310000000004,28.28413726215837
20212,24.445120000000003,28.28413726215837
20212,24.587551666666656,28.28413726215837
20212,23.848459999999996,28.28413726215837
20212,26.032299999999996,28.28413726215837
20212,27.07429,27.607708832964413
20212,14.166389999999996,27.607708832964413
20212,38.82354999999999,27.607708832964413
20212,20.016939999999995,27.607708832964413
20212,33.46978000000001,27.607708832964413
20212,25.279659999999996,27.936508207059028
20212,23.904600000000006,27.936508207059028
20212,32.51412,27.936508207059028
20212,20.289589999999997,27.936508207059028
20212,25.833935972222225,27.936508207059028
20212,29.811770000000006,25.688967469366553
20212,59.32942000000002,25.688967469366553
20212,33.240730000000006,25.688967469366553
20212,22.494790000000002,25.688967469366553
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,0.0,87.03173395601095
20213,86.10788999999998,0.0
20213,98.74412,0.0
20213,104.19055999999998,0.0
20213,58.840430000000026,0.0
20215,34.854110000000006,28.771740500601034
20215,31.06655,28.771740500601034
20215,42.68926,28.771740500601034
20215,27.328200000000002,28.771740500601034
20215,30.476209999999995,28.771740500601034
20215,41.29078,30.197490677243827
20215,20.814049999999998,30.197490677243827
20215,29.050334999999997,30.197490677243827
20215,25.964879999999997,30.197490677243827
20215,22.170339999999996,30.197490677243827
20215,29.351899999999997,29.238989880914822
20215,21.12324,29.238989880914822
20215,41.101110000000006,29.238989880914822
20215,31.326529999999998,29.238989880914822
20215,34.59409999999999,29.238989880914822
20215,28.297879999999996,30.282765322610572
20215,27.742790000000003,30.282765322610572
20215,26.28823,30.282765322610572
20215,26.87845,30.282765322610572
20215,28.657482083333342,30.282765322610572
20215,34.263740000000006,30.071269299266064
20215,31.860529999999997,30.071269299266064
20215,22.423250000000003,30.071269299266064
20215,23.140090000000004,30.071269299266064
20216,34.153710000000004,29.813066982100324
20216,14.309300000000002,29.813066982100324
20216,80.56236000000001,29.813066982100324
20216,42.5962,29.813066982100324
20216,56.41414999999999,29.813066982100324
20216,46.377309999999994,30.553776985922497
20216,45.30572999999999,30.553776985922497
20216,45.027972500000004,30.553776985922497
20216,43.913430000000005,30.553776985922497
20216,32.74642,30.553776985922497
20216,24.524999999999995,34.5691591707482
20216,26.82225,34.5691591707482
20216,17.68358,34.5691591707482
20216,30.297559999999994,34.5691591707482
20216,39.58776,34.5691591707482
20216,29.68877,34.34178074098184
20216,25.345329999999997,34.34178074098184
20216,33.267790000000005,34.34178074098184
20216,24.16189,34.34178074098184
20216,31.088979374999994,34.34178074098184
20216,17.63312,36.26936385374851
20216,20.61425,36.26936385374851
20216,20.7098,36.26936385374851
20216,9.202840000000002,36.26936385374851
20218,18.86485,29.114463170857704
20218,16.288259999999998,29.114463170857704
20218,25.171159999999997,29.114463170857704
20218,23.459440000000004,29.114463170857704
20218,35.1351,29.114463170857704
20218,26.52247999999999,28.931546294585825
20218,29.74771,28.931546294585825
20218,14.599083333333338,28.931546294585825
20218,32.16214,28.931546294585825
20218,19.189180000000004,28.931546294585825
20218,22.882869999999997,28.994289882946177
20218,19.459450000000004,28.994289882946177
20218,18.918900000000004,28.994289882946177
20218,31.999980000000008,28.994289882946177
20218,28.090049999999998,28.994289882946177
20218,7.45946,27.149940568350853
20218,38.846799999999995,27.149940568350853
20218,42.99094000000001,27.149940568350853
20218,38.39633,27.149940568350853
20218,26.249598611111107,27.149940568350853
20218,48.82878,25.947684541076026
20218,40.16213,25.947684541076026
20218,32.05400999999999,25.947684541076026
20218,31.369320000000002,25.947684541076026
20219,34.05358,24.893139002852525
20219,38.83366,24.893139002852525
20219,47.10523,24.893139002852525
20219,39.47539999999999,24.893139002852525
20219,23.73208,24.893139002852525
20219,27.554920000000003,27.14288568159679
20219,29.54001,27.14288568159679
20219,35.9542525,27.14288568159679
20219,26.09216,27.14288568159679
20219,21.5677,27.14288568159679
20219,20.692070000000005,28.154933654415977
20219,19.53923,28.154933654415977
20219,15.651040000000002,28.154933654415977
20219,26.9406,28.154933654415977
20219,38.44759,28.154933654415977
20219,24.982829999999996,28.351677436211396
20219,19.745829999999994,28.351677436211396
20219,24.379160000000002,28.351677436211396
20219,24.003960000000003,28.351677436211396
20219,24.83303520833333,28.351677436211396
20219,21.333870000000005,28.19202922319587
20219,17.668499999999998,28.19202922319587
20219,30.513300000000005,28.19202922319587
20219,23.106710000000003,28.19202922319587
20220,21.809809999999995,25.315789308732413
20220,42.101989999999994,25.315789308732413
20220,40.26418000000001,25.315789308732413
20220,31.128449999999994,25.315789308732413
20220,28.486120000000007,25.315789308732413
20220,28.089550000000003,27.56899252110598
20220,26.81991,27.56899252110598
20220,33.0104475,27.56899252110598
20220,20.006220000000003,27.56899252110598
20220,12.731220000000002,27.56899252110598
20220,25.245210000000004,27.137800077129203
20220,26.514869999999995,27.137800077129203
20220,23.96789,27.137800077129203
20220,21.87454,27.137800077129203
20220,31.8072,27.137800077129203
20220,27.143990000000002,27.083390593833077
20220,23.308239999999994,27.083390593833077
20220,23.037479999999995,27.083390593833077
20220,31.906270000000006,27.083390593833077
20220,25.04613145833333,27.083390593833077
20220,18.9806,27.254586889632115
20220,30.243840000000006,27.254586889632115
20220,31.12081,27.254586889632115
20220,19.464850000000002,27.254586889632115
20222,25.296750000000003,26.737347016077326
20222,28.856090000000005,26.737347016077326
20222,31.774410000000003,26.737347016077326
20222,18.13179,26.737347016077326
20222,36.282019999999996,26.737347016077326
20222,44.48765,25.48977261470733
20222,33.576100000000004,25.48977261470733
20222,34.629324999999994,25.48977261470733
20222,30.556049999999995,25.48977261470733
20222,20.76856,25.48977261470733
20222,25.84745,28.36540766697933
20222,21.659909999999996,28.36540766697933
20222,22.036660000000005,28.36540766697933
20222,16.543490000000002,28.36540766697933
20222,23.380340000000004,28.36540766697933
20222,23.876300000000004,27.380750593023745
20222,22.746259999999996,27.380750593023745
20222,29.915930000000007,27.380750593023745
20222,26.889760000000003,27.380750593023745
20222,24.904169583333346,27.380750593023745
20222,36.194280000000006,27.13406483876669
20222,25.295180000000002,27.13406483876669
20222,23.304980000000004,27.13406483876669
20222,21.01334,27.13406483876669
20224,30.73707,30.61152979502769
20224,31.678920000000005,30.61152979502769
20224,35.825790000000005,30.61152979502769
20224,24.045840000000002,30.61152979502769
20224,25.473629999999996,30.61152979502769
20224,12.814620000000001,31.730333675230895
20224,25.102350000000005,31.730333675230895
20224,27.87148,31.730333675230895
20224,27.635789999999997,31.730333675230895
20224,32.32593,31.730333675230895
20224,40.42311,29.74642864551364
20224,36.14247,29.74642864551364
20224,29.950829999999996,29.74642864551364
20224,26.036009999999997,29.74642864551364
20224,31.550609999999992,29.74642864551364
20224,31.04829,30.272475386525077
20224,29.705129999999997,30.272475386525077
20224,27.854190000000003,30.272475386525077
20224,34.35977999999999,30.272475386525077
20224,31.24196833333334,30.272475386525077
20224,42.921060000000004,29.636051359519087
20224,41.670719999999996,29.636051359519087
20224,30.62787,29.636051359519087
20224,21.269430000000003,29.636051359519087
20225,15.419599999999999,20.289488373720783
20225,22.26652,20.289488373720783
20225,41.103730000000006,20.289488373720783
20225,21.99414,20.289488373720783
20225,30.390489999999996,20.289488373720783
20225,17.93979,22.56179852629402
20225,17.29161,22.56179852629402
20225,23.48347583333333,22.56179852629402
20225,16.98075,22.56179852629402
20225,12.462409999999998,22.56179852629402
20225,22.60005,22.549616148540476
20225,12.56592,22.549616148540476
20225,19.328459999999996,22.549616148540476
20225,22.623160000000002,22.549616148540476
20225,10.931959999999998,22.549616148540476
20225,24.867309999999996,20.64001642604524
20225,21.349769999999996,20.64001642604524
20225,25.82587,20.64001642604524
20225,32.02451000000001,20.64001642604524
20225,20.42030381944444,20.64001642604524
20225,16.804319999999997,21.6443292049528
20225,22.350890000000003,21.6443292049528
20225,28.158130000000007,21.6443292049528
20225,16.66252,21.6443292049528
20226,28.771830000000005,23.897279001781687
20226,30.058389999999996,23.897279001781687
20226,50.09732000000001,23.897279001781687
20226,20.840079999999997,23.897279001781687
20226,31.829949999999997,23.897279001781687
20226,32.837109999999996,26.083911494963818
20226,23.920339999999996,26.083911494963818
20226,32.89005749999999,26.083911494963818
20226,17.598309999999994,26.083911494963818
20226,12.577680000000003,26.083911494963818
20226,28.437590000000004,25.492198989756673
20226,13.764919999999998,25.492198989756673
20226,28.445039999999995,25.492198989756673
20226,25.03041,25.492198989756673
20226,35.49443999999999,25.492198989756673
20226,21.428319999999996,26.051519193839663
20226,22.902199999999997,26.051519193839663
20226,22.696349999999995,26.051519193839663
20226,29.76431,26.051519193839663
20226,24.25246895833333,26.051519193839663
20226,20.825589999999995,26.73961828060706
20226,24.570899999999998,26.73961828060706
20226,23.982689999999998,26.73961828060706
20226,11.328009999999999,26.73961828060706
20227,13.02738,34.43937547390394
20227,13.375290000000001,34.43937547390394
20227,21.935599999999997,34.43937547390394
20227,19.199579999999997,34.43937547390394
20227,25.384610000000002,34.43937547390394
20227,14.955919999999997,33.400320743277376
20227,17.627530000000004,33.400320743277376
20227,21.177142500000006,33.400320743277376
20227,28.511550000000007,33.400320743277376
20227,31.114449999999998,33.400320743277376
20227,34.21128000000001,32.965714745175994
20227,28.63183,32.965714745175994
20227,18.147259999999996,32.965714745175994
20227,25.230029999999996,32.965714745175994
20227,15.39403,32.965714745175994
20227,34.27998999999999,29.689410588704458
20227,49.9618,29.689410588704458
20227,41.27689,29.689410588704458
20227,27.476389999999995,29.689410588704458
20227,29.61772020833332,29.689410588704458
20227,63.98993999999996,25.597772209871522
20227,62.81301000000001,25.597772209871522
20227,69.11408000000003,25.597772209871522
20227,38.712650000000004,25.597772209871522
20228,35.58178000000001,21.244126993795636
20228,20.962100000000003,21.244126993795636
20228,45.60199000000001,21.244126993795636
20228,40.22274,21.244126993795636
20228,49.54412000000001,21.244126993795636
20228,31.180980000000012,23.391406321838836
20228,32.0328,23.391406321838836
20228,35.96888166666667,23.391406321838836
20228,28.36586,23.391406321838836
20228,24.214029999999998,23.391406321838836
20228,15.108940000000004,26.165538520713817
20228,13.208870000000001,26.165538520713817
20228,21.101840000000003,26.165538520713817
20228,20.199859999999997,26.165538520713817
20228,30.781320000000004,26.165538520713817
20228,20.8267,25.743861145556252
20228,22.840329999999998,25.743861145556252
20228,24.16603,25.743861145556252
20228,17.99841,25.743861145556252
20228,22.89842263888889,25.743861145556252
20228,14.241880000000002,27.70289236291282
20228,10.819599999999998,27.70289236291282
20228,9.07669,27.70289236291282
20228,5.0385100000000005,27.70289236291282
20230,17.41821,21.00524858802225
20230,15.518160000000002,21.00524858802225
20230,30.49951,21.00524858802225
20230,30.47014,21.00524858802225
20230,13.794289999999998,21.00524858802225
20230,30.760579999999997,21.122363961936465
20230,17.278700000000004,21.122363961936465
20230,23.142922499999997,21.122363961936465
20230,18.18655,21.122363961936465
20230,16.27524,21.122363961936465
20230,16.74929,21.391948048510834
20230,13.46345,21.391948048510834
20230,18.66073,21.391948048510834
20230,21.891479999999998,21.391948048510834
20230,29.68345,21.391948048510834
20230,25.048789999999997,20.678886701204284
20230,20.428600000000003,20.678886701204284
20230,20.344089999999998,20.678886701204284
20230,27.305459999999997,20.678886701204284
20230,20.931671041666664,20.678886701204284
20230,15.837900000000001,21.425295922123937
20230,19.733969999999996,21.425295922123937
20230,24.78785,21.425295922123937
20230,18.179210000000005,21.425295922123937
20231,27.711709999999997,23.633098647639574
20231,26.827289999999998,23.633098647639574
20231,35.04509000000001,23.633098647639574
20231,25.947610000000005,23.633098647639574
20231,30.933710000000005,23.633098647639574
20231,22.247399999999995,24.98537291660713
20231,16.37192,24.98537291660713
20231,30.583985000000002,24.98537291660713
20231,28.72243000000001,24.98537291660713
20231,22.87639,24.98537291660713
20231,22.637249999999995,25.640592730145663
20231,24.538899999999995,25.640592730145663
20231,26.0967,25.640592730145663
20231,21.330090000000002,25.640592730145663
20231,13.62493,25.640592730145663
20231,34.19821,24.540236547594674
20231,26.347269999999998,24.540236547594674
20231,22.706010000000003,24.540236547594674
20231,21.495549999999998,24.540236547594674
20231,24.59647625,24.540236547594674
20231,19.377619999999997,25.273048099800874
20231,27.96238,25.273048099800874
20231,21.536509999999996,25.273048099800874
20231,21.315420000000003,25.273048099800874
20232,18.495749999999997,30.506216184026755
20232,20.300279999999997,30.506216184026755
20232,22.929270000000006,30.506216184026755
20232,17.035199999999996,30.506216184026755
20232,28.798769999999998,30.506216184026755
20232,15.50367,29.71895557888493
20232,23.22957,29.71895557888493
20232,23.510532500000007,29.71895557888493
20232,29.462159999999994,29.71895557888493
20232,30.717960000000005,29.71895557888493
20232,18.599489999999996,28.92443442760685
20232,37.177139999999994,28.92443442760685
20232,26.44824000000001,28.92443442760685
20232,19.31202,28.92443442760685
20232,35.82032999999999,28.92443442760685
20232,20.698859999999996,29.31051104743771
20232,28.877940000000002,29.31051104743771
20232,28.899779999999996,29.31051104743771
20232,24.88941000000001,29.31051104743771
20232,27.03448854166667,29.31051104743771
20232,64.63002,24.916189268127926
20232,58.95980999999999,24.916189268127926
20232,37.08431999999999,24.916189268127926
20232,28.2828,24.916189268127926
20233,27.430649999999993,28.054397988079113
20233,17.170360000000002,28.054397988079113
20233,43.32606,28.054397988079113
20233,21.683339999999998,28.054397988079113
20233,13.654200000000003,28.054397988079113
20233,20.920380000000005,29.613577530124687
20233,0.08816,29.613577530124687
20233,18.21527083333334,29.613577530124687
20233,21.74779,29.613577530124687
20233,10.175430000000002,29.613577530124687
20233,21.84269,27.702542255623914
20233,14.41717,27.702542255623914
20233,17.43821,27.702542255623914
20233,26.28449,27.702542255623914
20233,49.68005999999999,27.702542255623914
20233,18.24182,23.52999193776243
20233,64.66004,23.52999193776243
20233,55.77998,23.52999193776243
20233,36.63622,23.52999193776243
20233,29.593264236111114,23.52999193776243
20233,24.175570000000004,27.651446683172036
20233,17.723120000000005,27.651446683172036
20233,25.735190000000003,27.651446683172036
20233,35.59532,27.651446683172036
20234,2.84954,21.80242933525311
20234,14.719369999999998,21.80242933525311
20234,68.63776000000001,21.80242933525311
20234,51.895089999999996,21.80242933525311
20234,48.486329999999995,21.80242933525311
20234,32.27956,25.11767434608924
20234,54.9623,25.11767434608924
20234,28.058613333333323,25.11767434608924
20234,10.080000000000002,25.11767434608924
20234,4.836800000000001,25.11767434608924
20234,4.44349,27.593051199121554
20234,7.869500000000002,27.593051199121554
20234,10.071400000000002,27.593051199121554
20234,17.78422,27.593051199121554
20234,45.77177,27.593051199121554
20234,47.758489999999995,23.374031239665065
20234,36.904489999999996,23.374031239665065
20234,29.194749999999996,23.374031239665065
20234,26.45501,23.374031239665065
20234,22.435711111111114,23.374031239665065
20234,5.845359999999999,29.27943667051187
20234,5.572449999999999,29.27943667051187
20234,5.05447,29.27943667051187
20234,4.847959999999999,29.27943667051187
20235,12.200480000000002,30.529024100519855
20235,18.496290000000002,30.529024100519855
20235,20.718390000000003,30.529024100519855
20235,16.77353,30.529024100519855
20235,16.026569999999996,30.529024100519855
20235,25.830930000000002,28.93462604139384
20235,21.22846,28.93462604139384
20235,17.880260833333338,28.93462604139384
20235,28.470739999999992,28.93462604139384
20235,21.990129999999997,28.93462604139384
20235,16.967060000000004,29.005459518875266
20235,18.2339,29.005459518875266
20235,19.603939999999998,29.005459518875266
20235,24.206370000000003,29.005459518875266
20235,34.807849999999995,29.005459518875266
20235,35.252109999999995,25.81591636906272
20235,33.465309999999995,25.81591636906272
20235,45.10562000000001,25.81591636906272
20235,32.359680000000004,25.81591636906272
20235,27.361914236111115,25.81591636906272
20235,35.8536,24.39824869709708
20235,50.47760999999999,24.39824869709708
20235,57.80141000000002,24.39824869709708
20235,32.13552,24.39824869709708
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,84.29772824701209
20236,0.0,77.13021216778974
20236,0.0,77.13021216778974
20236,0.0,77.13021216778974
20236,174.18205,77.13021216778974
20236,14.515170833333336,77.13021216778974
20236,118.96250999999997,100.78123105483967
20236,92.43897000000001,100.78123105483967
20236,61.19929999999998,100.78123105483967
20236,34.70341,100.78123105483967
20237,0.0,45.22634819775605
20237,0.0,45.22634819775605
20237,45.42980999999999,45.22634819775605
20237,62.38251000000002,45.22634819775605
20237,45.74169,45.22634819775605
20237,57.28851,47.95544117636648
20237,55.51379000000002,47.95544117636648
20237,22.19635916666667,47.95544117636648
20237,45.01397,47.95544117636648
20237,15.608630000000002,47.95544117636648
20237,22.92285,47.51267876385317
20237,27.875700000000005,47.51267876385317
20237,33.65283,47.51267876385317
20237,49.67732000000001,47.51267876385317
20237,70.70656999999997,47.51267876385317
20237,55.02365999999999,42.63246169706165
20237,80.04053999999998,42.63246169706165
20237,54.62268,42.63246169706165
20237,53.57572,42.63246169706165
20237,44.243069097222225,42.63246169706165
20237,46.424820000000004,46.95794130562742
20237,46.63275999999999,46.95794130562742
20237,45.43723,46.95794130562742
20237,29.51673,46.95794130562742
20238,11.468849999999998,21.7654393476753
20238,28.56456,21.7654393476753
20238,41.00014,21.7654393476753
20238,10.2031,21.7654393476753
20238,35.530089999999994,21.7654393476753
20238,26.194230000000005,22.847984188169008
20238,22.08622,22.847984188169008
20238,25.780029166666672,22.847984188169008
20238,18.44221,22.847984188169008
20238,14.844399999999998,22.847984188169008
20238,10.45249,24.004595298991912
20238,23.455620000000003,24.004595298991912
20238,23.056790000000003,24.004595298991912
20238,13.973670000000002,24.004595298991912
20238,14.130810000000004,24.004595298991912
20238,46.891740000000006,21.387797694132832
20238,20.011000000000003,21.387797694132832
20238,19.33213,21.387797694132832
20238,27.103279999999994,21.387797694132832
20238,21.456180763888888,21.387797694132832
20238,12.25139,22.79329189571314
20238,25.411710000000003,22.79329189571314
20238,31.04639999999999,22.79329189571314
20238,16.61631,22.79329189571314
20239,28.01336,20.36717755761476
20239,8.5564,20.36717755761476
20239,23.34265999999999,20.36717755761476
20239,29.857160000000004,20.36717755761476
20239,25.537310000000005,20.36717755761476
20239,13.456240000000001,21.83562165500294
20239,8.118910000000001,21.83562165500294
20239,21.000405,21.83562165500294
20239,21.49527,21.83562165500294
20239,23.912189999999995,21.83562165500294
20239,7.9001300000000025,21.154175965346298
20239,4.28863,21.154175965346298
20239,29.63844,21.154175965346298
20239,19.293519999999997,21.154175965346298
20239,36.99692999999999,21.154175965346298
20239,27.690270000000005,20.051144197441218
20239,21.220959999999998,20.051144197441218
20239,21.599529999999994,20.051144197441218
20239,29.25997,20.051144197441218
20239,22.024687083333333,20.051144197441218
20239,16.390609999999995,21.43509242819166
20239,18.5471,21.43509242819166
20239,19.897979999999997,21.43509242819166
20239,20.10279,21.43509242819166
20240,13.16258,25.096053747164806
20240,23.204570000000004,25.096053747164806
20240,40.17647,25.096053747164806
20240,12.62309,25.096053747164806
20240,13.071250000000001,25.096053747164806
20240,49.52967,23.351143168725994
20240,29.080460000000002,23.351143168725994
20240,21.476975833333334,23.351143168725994
20240,9.452830000000002,23.351143168725994
20240,25.68609,23.351143168725994
20240,18.3994,24.180898626799298
20240,30.441520000000008,24.180898626799298
20240,15.934469999999997,24.180898626799298
20240,25.569889999999997,24.180898626799298
20240,29.81083,24.180898626799298
20240,28.549289999999996,23.037158096528533
20240,36.873380000000004,23.037158096528533
20240,24.964039999999997,23.037158096528533
20240,26.690310000000004,23.037158096528533
20240,24.487418819444446,23.037158096528533
20240,20.731469999999998,25.072468598332982
20240,24.565659999999998,25.072468598332982
20240,13.57755,25.072468598332982
20240,19.51977,25.072468598332982
20241,33.43942,23.05780341897292
20241,29.247599999999995,23.05780341897292
20241,37.68935,23.05780341897292
20241,26.973050000000004,23.05780341897292
20241,29.56828,23.05780341897292
20241,25.019330000000004,25.324676396947606
20241,22.14708,25.324676396947606
20241,26.600060000000003,25.324676396947606
20241,20.638059999999996,25.324676396947606
20241,19.73403,25.324676396947606
20241,22.154389999999996,24.57421763493437
20241,21.921,24.57421763493437
20241,39.1765,24.57421763493437
20241,24.108080000000005,24.57421763493437
20241,20.9734,24.57421763493437
20241,22.44593,25.657785335653564
20241,22.343919999999997,25.657785335653564
20241,19.872550000000004,25.657785335653564
20241,19.857929999999996,25.657785335653564
20241,23.318820833333337,25.657785335653564
20241,29.00694,25.374433424783163
20241,24.472560000000005,25.374433424783163
20241,21.148290000000003,25.374433424783163
20241,12.815799999999998,25.374433424783163
20242,20.284949999999995,19.492328339593808
20242,36.99696000000001,19.492328339593808
20242,43.38300000000001,19.492328339593808
20242,34.44606000000001,19.492328339593808
20242,44.78072,19.492328339593808
20242,19.053220000000003,22.10496173898079
20242,17.961210000000005,22.10496173898079
20242,38.34739833333334,22.10496173898079
20242,25.727450000000005,22.10496173898079
20242,30.28773,22.10496173898079
20242,19.38515,24.945926290976587
20242,8.849559999999999,24.945926290976587
20242,20.363560000000003,24.945926290976587
20242,17.559359999999998,24.945926290976587
20242,11.70622,24.945926290976587
20242,15.78596,23.63655286377009
20242,13.462140000000002,23.63655286377009
20242,30.680839999999996,23.63655286377009
20242,21.962300000000003,23.63655286377009
20242,21.17647236111111,23.63655286377009
20242,20.8441,24.725325907933712
20242,16.65952,24.725325907933712
20242,13.208849999999998,24.725325907933712
20242,4.03604,24.725325907933712
20244,15.900919999999996,19.265168015594522
20244,19.471940000000004,19.265168015594522
20244,38.112719999999996,19.265168015594522
20244,24.938270000000003,19.265168015594522
20244,25.2573,19.265168015594522
20244,15.986139999999995,20.67127463593618
20244,15.101369999999996,20.67127463593618
20244,22.503423333333334,20.67127463593618
20244,15.047520000000002,20.67127463593618
20244,28.82373,20.67127463593618
20244,12.029020000000001,21.87122754729375
20244,3.948289999999999,21.87122754729375
20244,30.207169999999994,21.87122754729375
20244,10.322200000000002,21.87122754729375
20244,15.11479,21.87122754729375
20244,19.60211,20.71532343329251
20244,21.488609999999998,20.71532343329251
20244,19.413570000000004,20.71532343329251
20244,18.25906,20.71532343329251
20244,18.06329111111111,20.71532343329251
20244,32.41720999999999,19.63777223685938
20244,24.835019999999997,19.63777223685938
20244,13.246199999999998,19.63777223685938
20244,26.461539999999996,19.63777223685938
20246,31.120319999999992,22.699878411871268
20246,38.74954000000001,22.699878411871268
20246,16.321320000000004,22.699878411871268
20246,27.748589999999997,22.699878411871268
20246,17.572569999999995,22.699878411871268
20246,34.81304,23.012190058522084
20246,23.507609999999996,23.012190058522084
20246,28.06724833333334,23.012190058522084
20246,21.87992,23.012190058522084
20246,17.41754,23.012190058522084
20246,14.355860000000002,24.084193753749688
20246,19.70968,24.084193753749688
20246,19.16153,24.084193753749688
20246,21.636339999999997,24.084193753749688
