product_id,real,pred
20240,24.56566,24.959226846694946
20240,13.57755,24.959226846694946
20240,19.51977,24.959226846694946
20241,33.43942,23.03971933063708
20241,29.247600000000002,23.03971933063708
20241,37.68935,23.03971933063708
20241,26.97305,23.03971933063708
20241,29.56828,23.03971933063708
20241,25.01933,25.2912530397114
20241,22.147080000000003,25.2912530397114
20241,26.600060000000003,25.2912530397114
20241,20.63806,25.2912530397114
20241,19.73403,25.2912530397114
20241,22.15439,24.544157730905635
20241,21.921,24.544157730905635
20241,39.1765,24.544157730905635
20241,24.10808,24.544157730905635
20241,20.9734,24.544157730905635
20241,22.44593,25.622800827026367
20241,22.34392,25.622800827026367
20241,19.87255,25.622800827026367
20241,19.85793,25.622800827026367
20241,23.318820833333334,25.622800827026367
20241,29.00694,25.36143865585327
20241,24.47256,25.36143865585327
20241,21.14829,25.36143865585327
20241,12.8158,25.36143865585327
20242,20.28495,19.31879357287758
20242,36.99696,19.31879357287758
20242,43.383,19.31879357287758
20242,34.44606,19.31879357287758
20242,44.78072,19.31879357287758
20242,19.05322,21.87219792918155
20242,17.96121,21.87219792918155
20242,38.34739833333334,21.87219792918155
20242,25.72745,21.87219792918155
20242,30.28773,21.87219792918155
20242,19.38515,24.688679820612858
20242,8.84956,24.688679820612858
20242,20.36356,24.688679820612858
20242,17.55936,24.688679820612858
20242,11.70622,24.688679820612858
20242,15.78596,23.36216085835507
20242,13.46214,23.36216085835507
20242,30.68084,23.36216085835507
20242,21.9623,23.36216085835507
20242,21.17647236111111,23.36216085835507
20242,20.8441,24.61001286506653
20242,16.65952,24.61001286506653
20242,13.20885,24.61001286506653
20242,4.03604,24.61001286506653
20244,15.90092,19.09843501291777
20244,19.47194,19.09843501291777
20244,38.11272,19.09843501291777
20244,24.93827,19.09843501291777
20244,25.2573,19.09843501291777
20244,15.98614,20.478380567149113
20244,15.10137,20.478380567149113
20244,22.50342333333333,20.478380567149113
20244,15.04752,20.478380567149113
20244,28.82373,20.478380567149113
20244,12.029020000000001,21.838418107283744
20244,3.94829,21.838418107283744
20244,30.20717,21.838418107283744
20244,10.3222,21.838418107283744
20244,15.11479,21.838418107283744
20244,19.60211,20.51183019186321
20244,21.48861,20.51183019186321
20244,19.41357,20.51183019186321
20244,18.25906,20.51183019186321
20244,18.063291111111113,20.51183019186321
20244,32.41721,19.47957226037979
20244,24.83502,19.47957226037979
20244,13.2462,19.47957226037979
20244,26.46154,19.47957226037979
20246,31.12032,22.665094024256657
20246,38.74954,22.665094024256657
20246,16.32132,22.665094024256657
20246,27.74859,22.665094024256657
20246,17.57257,22.665094024256657
20246,34.81304,22.971777213247197
20246,23.50761,22.971777213247197
20246,28.067248333333335,22.971777213247197
20246,21.87992,22.971777213247197
20246,17.41754,22.971777213247197
20246,14.35586,24.04250922955965
20246,19.70968,24.04250922955965
20246,19.16153,24.04250922955965
20246,21.63634,24.04250922955965
20246,30.47804,24.04250922955965
20246,26.46405,23.819592475891113
20246,19.75392,23.819592475891113
20246,18.6743,23.819592475891113
20246,22.97052,23.819592475891113
20246,21.714079027777775,23.819592475891113
20246,28.99411,23.605800724029542
20246,24.13323,23.605800724029542
20246,12.29638,23.605800724029542
20246,24.60939,23.605800724029542
20249,22.30839,19.479930852588854
20249,18.49904,19.479930852588854
20249,46.97357,19.479930852588854
20249,27.71946,19.479930852588854
20249,34.01023,19.479930852588854
20249,31.43752,22.31388619071559
20249,23.17152,22.31388619071559
20249,23.511771666666665,22.31388619071559
20249,7.3781,22.31388619071559
20249,10.16663,22.31388619071559
20249,8.27443,21.389175138975446
20249,15.66078,21.389175138975446
20249,18.83097,21.389175138975446
20249,21.94324,21.389175138975446
20249,48.52563,21.389175138975446
20249,34.05178,20.929402878409938
20249,25.92692,20.929402878409938
20249,25.31276,20.929402878409938
20249,15.428320000000001,20.929402878409938
20249,21.250944305555556,20.929402878409938
20249,10.26621,24.01910045146942
20249,10.32433,24.01910045146942
20249,10.6563,24.01910045146942
20249,8.00053,24.01910045146942
20251,15.83337,21.148849035564222
20251,14.18153,21.148849035564222
20251,42.88312,21.148849035564222
20251,11.47838,21.148849035564222
20251,35.67953,21.148849035564222
20251,23.50612,22.229887610987614
20251,17.24118,22.229887610987614
20251,24.12983,22.229887610987614
20251,15.08752,22.229887610987614
20251,19.55155,22.229887610987614
20251,16.63747,21.48201756728323
20251,15.80051,21.48201756728323
20251,24.805030000000002,21.48201756728323
20251,16.69918,21.48201756728323
20251,39.78354,21.48201756728323
20251,18.50721,21.835992762916966
20251,15.647730000000001,21.835992762916966
20251,19.66079,21.835992762916966
20251,31.68487,21.835992762916966
20251,21.499602499999998,21.835992762916966
20251,12.34799,22.01490330696106
20251,19.38785,22.01490330696106
20251,35.05375,22.01490330696106
20251,14.79641,22.01490330696106
20252,30.56752,21.7888025484587
20252,24.87576,21.7888025484587
20252,38.5643,21.7888025484587
20252,21.89631,21.7888025484587
20252,18.58651,21.7888025484587
20252,31.677899999999998,22.851671469838994
20252,16.527620000000002,22.851671469838994
20252,24.66606,22.851671469838994
20252,20.18157,22.851671469838994
20252,21.24274,22.851671469838994
20252,19.45784,22.525153662029066
20252,15.56493,22.525153662029066
20252,38.61353,22.525153662029066
20252,23.2244,22.525153662029066
20252,23.63903,22.525153662029066
20252,17.07566,23.617924790633353
20252,17.00547,23.617924790633353
20252,25.2832,23.617924790633353
20252,18.34758,23.617924790633353
20252,22.0251675,23.617924790633353
20252,29.0075,23.451154899597167
20252,21.59407,23.451154899597167
20252,16.647009999999998,23.451154899597167
20252,12.20597,23.451154899597167
20253,22.02482,20.959392472317344
20253,20.52001,20.959392472317344
20253,12.53618,20.959392472317344
20253,34.34677,20.959392472317344
20253,28.25201,20.959392472317344
20253,17.03827,21.787963440543727
20253,23.472949999999997,21.787963440543727
20253,22.073112499999997,21.787963440543727
20253,20.51993,21.787963440543727
20253,18.83268,21.787963440543727
20253,24.7133,21.806093065362226
20253,7.83903,21.806093065362226
20253,28.97605,21.806093065362226
20253,20.55159,21.806093065362226
20253,19.51251,21.806093065362226
20253,31.57644,21.07993133444535
20253,8.63862,21.07993133444535
20253,28.54154,21.07993133444535
20253,25.21697,21.07993133444535
20253,21.415981041666665,21.07993133444535
20253,23.13295,21.82993838787079
20253,20.78445,21.82993838787079
20253,20.12323,21.82993838787079
20253,15.26885,21.82993838787079
20254,22.395529999999997,25.25892508657355
20254,16.844070000000002,25.25892508657355
20254,37.46455,25.25892508657355
20254,24.9356,25.25892508657355
20254,20.71237,25.25892508657355
20254,17.52348,25.163360394929583
20254,29.68525,25.163360394929583
20254,25.4660425,25.163360394929583
20254,26.26989,25.163360394929583
20254,25.22319,25.163360394929583
20254,21.65488,25.845223577399004
20254,17.75603,25.845223577399004
20254,18.9496,25.845223577399004
20254,27.04719,25.845223577399004
20254,25.80475,25.845223577399004
20254,32.28651,23.498095261423213
20254,33.90847,23.498095261423213
20254,30.58491,23.498095261423213
20254,32.56804,23.498095261423213
20254,26.459958541666666,23.498095261423213
20254,25.21715,25.677015495300292
20254,26.36171,25.677015495300292
20254,19.68406,25.677015495300292
20254,17.46847,25.677015495300292
20255,24.32134,19.453191004301374
20255,24.472730000000002,19.453191004301374
20255,40.11592,19.453191004301374
20255,28.12673,19.453191004301374
20255,30.97194,19.453191004301374
20255,15.27767,22.61946351904618
20255,12.45113,22.61946351904618
20255,24.80277166666667,22.61946351904618
20255,11.253120000000001,22.61946351904618
20255,24.06479,22.61946351904618
20255,43.4103,18.805725248236406
20255,34.7646,18.805725248236406
20255,39.76902,18.805725248236406
20255,27.37396,18.805725248236406
20255,14.99263,18.805725248236406
20255,19.00338,23.320089791950426
20255,15.242280000000001,23.320089791950426
20255,8.95235,23.320089791950426
20255,8.64967,23.320089791950426
20255,22.689905972222224,23.320089791950426
20255,9.34745,23.53531198501587
20255,14.47568,23.53531198501587
20255,10.93176,23.53531198501587
20255,12.15816,23.53531198501587
20256,20.0561,18.283665857817
20256,16.63557,18.283665857817
20256,31.22141,18.283665857817
20256,23.41605,18.283665857817
20256,23.20417,18.283665857817
20256,14.67222,19.56549328251889
20256,14.61595,19.56549328251889
20256,21.647380833333333,19.56549328251889
20256,15.67123,19.56549328251889
20256,23.5718,19.56549328251889
20256,15.53276,20.08079699466103
20256,16.15546,20.08079699466103
20256,16.514400000000002,20.08079699466103
20256,11.33811,20.08079699466103
20256,20.84708,20.08079699466103
20256,16.47538,19.37138803381669
20256,17.98474,19.37138803381669
20256,23.01379,19.37138803381669
20256,18.30461,19.37138803381669
20256,18.08806173611111,19.37138803381669
20256,19.68402,18.948313760757447
20256,28.02562,18.948313760757447
20256,17.61268,18.948313760757447
20256,17.63436,18.948313760757447
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,0.0,13.414557808323911
20257,53.89468,0.0
20257,85.41666,0.0
20257,63.79378,0.0
20257,51.77148,0.0
20259,14.7892,21.192693660133763
20259,17.47817,21.192693660133763
20259,40.43377,21.192693660133763
20259,31.37932,21.192693660133763
20259,31.45402,21.192693660133763
20259,23.74404,23.28387581674676
20259,23.04692,23.28387581674676
20259,20.30402666666667,23.28387581674676
20259,13.57753,23.28387581674676
20259,15.1295,23.28387581674676
20259,14.59004,22.315704747250205
20259,14.85562,22.315704747250205
20259,17.45328,22.315704747250205
20259,26.441300000000002,22.315704747250205
20259,40.85703,22.315704747250205
20259,28.09288,21.405650339628522
20259,25.82715,21.405650339628522
20259,27.64467,21.405650339628522
20259,27.25463,21.405650339628522
20259,22.66897138888889,21.405650339628522
20259,14.56515,23.851103401184083
20259,21.70248,23.851103401184083
20259,12.47373,23.851103401184083
20259,12.43223,23.851103401184083
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,20.23511048367149
20261,0.0,13.478625046579461
20261,0.0,13.478625046579461
20261,0.0,13.478625046579461
20261,118.49836,13.478625046579461
20261,9.874863333333334,13.478625046579461
20261,88.1806,6.418661165237427
20261,65.82308,6.418661165237427
20261,58.344429999999996,6.418661165237427
20261,43.745760000000004,6.418661165237427
20262,0.0,23.89201129110236
20262,0.0,23.89201129110236
20262,0.0,23.89201129110236
20262,41.84136,23.89201129110236
20262,20.3203,23.89201129110236
20262,13.24517,21.285451085943926
20262,35.85611,21.285451085943926
20262,9.271911666666666,21.285451085943926
20262,20.48656,21.285451085943926
20262,32.82655,21.285451085943926
20262,10.52963,21.78649109288266
20262,32.94084,21.78649109288266
20262,11.21345,21.78649109288266
20262,33.08624,21.78649109288266
20262,14.39638,21.78649109288266
20262,12.45044,20.86467000057823
20262,33.42338,20.86467000057823
20262,33.47745,20.86467000057823
20262,18.45043,20.86467000057823
20262,21.879438472222223,20.86467000057823
20262,40.10806,19.784782075881957
20262,25.279230000000002,19.784782075881957
20262,29.387340000000002,19.784782075881957
20262,25.6396,19.784782075881957
20263,22.587880000000002,20.902902854116338
20263,18.63262,20.902902854116338
20263,34.61736,20.902902854116338
20263,24.20149,20.902902854116338
20263,19.95682,20.902902854116338
20263,11.13305,22.652842873021175
20263,20.65368,22.652842873021175
20263,22.975566666666666,22.652842873021175
20263,15.43112,22.652842873021175
20263,16.55389,22.652842873021175
20263,22.41208,21.65353438728734
20263,19.67088,21.65353438728734
20263,19.5163,21.65353438728734
20263,21.38366,21.65353438728734
20263,22.75125,21.65353438728734
20263,18.63382,21.184840302718314
20263,27.567520000000002,21.184840302718314
20263,22.64952,21.184840302718314
20263,24.60895,21.184840302718314
20263,21.17954638888889,21.184840302718314
20263,25.48617,21.355850076675416
20263,24.70535,21.355850076675416
20263,18.98774,21.355850076675416
20263,20.85506,21.355850076675416
20264,28.236649999999997,19.487043280350534
20264,30.411550000000002,19.487043280350534
20264,36.21739,19.487043280350534
20264,21.68024,19.487043280350534
20264,26.47925,19.487043280350534
20264,16.05141,20.62757070440995
20264,16.83621,20.62757070440995
20264,29.290810000000004,20.62757070440995
20264,24.82758,20.62757070440995
20264,34.34905,20.62757070440995
20264,16.833640000000003,21.953881715473376
20264,16.55351,21.953881715473376
20264,22.16922,21.953881715473376
20264,18.36368,21.953881715473376
20264,22.2351,21.953881715473376
20264,12.47855,23.182206204063014
20264,14.70888,23.182206204063014
20264,13.49333,23.182206204063014
20264,12.33318,23.182206204063014
20264,19.80304416666667,23.182206204063014
20264,20.83457,21.66761360168457
20264,21.99201,21.66761360168457
20264,20.517519999999998,21.66761360168457
20264,16.58253,21.66761360168457
20265,4.10488,20.492440437015734
20265,9.20954,20.492440437015734
20265,52.6634,20.492440437015734
20265,40.8975,20.492440437015734
20265,33.06648,20.492440437015734
20265,54.11333,20.89009411711442
20265,37.37835,20.89009411711442
20265,22.30474583333333,20.89009411711442
20265,12.08739,20.89009411711442
20265,6.50256,20.89009411711442
20265,4.56828,23.98248711385225
20265,4.89679,23.98248711385225
20265,7.89088,23.98248711385225
20265,15.77647,23.98248711385225
20265,40.498490000000004,23.98248711385225
20265,33.4752,19.39670175000241
20265,44.341029999999996,19.39670175000241
20265,31.110879999999998,19.39670175000241
20265,30.65784,19.39670175000241
20265,21.175879652777777,19.39670175000241
20265,7.6571299999999995,25.335995769500734
20265,3.85554,25.335995769500734
20265,6.4871,25.335995769500734
20265,4.57848,25.335995769500734
20266,0.0,32.25924655010826
20266,0.0,32.25924655010826
20266,0.0,32.25924655010826
20266,0.0,32.25924655010826
20266,17.69586,32.25924655010826
20266,20.07096,26.509890506142064
20266,33.44796,26.509890506142064
20266,5.934564999999999,26.509890506142064
20266,31.52058,26.509890506142064
20266,35.95956,26.509890506142064
20266,37.38735,25.17647705580059
20266,29.36934,25.17647705580059
20266,26.49465,25.17647705580059
20266,29.12091,25.17647705580059
20266,29.89623,25.17647705580059
20266,32.888310000000004,24.21536347740575
20266,30.02454,24.21536347740575
20266,20.30847,24.21536347740575
20266,56.83041,24.21536347740575
20266,30.477909583333332,24.21536347740575
20266,53.7537,23.371380162239074
20266,49.01715,23.371380162239074
20266,10.8654,23.371380162239074
20266,49.55769,23.371380162239074
20267,23.81755,20.599477767944336
20267,20.90534,20.599477767944336
20267,26.32405,20.599477767944336
20267,28.52781,20.599477767944336
20267,14.42274,20.599477767944336
20267,20.58778,21.940516471862793
20267,14.08923,21.940516471862793
20267,22.173915000000004,21.940516471862793
20267,14.52743,21.940516471862793
20267,17.1394,21.940516471862793
20267,20.50337,21.124456255059492
20267,18.31021,21.124456255059492
20267,22.93963,21.124456255059492
20267,19.31403,21.124456255059492
20267,22.95566,21.124456255059492
20267,22.20878,21.065626696536416
20267,22.69605,21.065626696536416
20267,17.26538,21.065626696536416
20267,22.73935,21.065626696536416
20267,20.231100416666667,21.065626696536416
20267,25.60897,20.5839403629303
20267,26.32711,20.5839403629303
20267,23.7552,20.5839403629303
20267,18.01748,20.5839403629303
20268,9.01174,18.751493322221858
20268,34.33433,18.751493322221858
20268,31.20766,18.751493322221858
20268,20.39148,18.751493322221858
20268,24.18061,18.751493322221858
20268,18.10066,20.21795836875313
20268,15.06396,20.21795836875313
20268,23.808675833333336,20.21795836875313
20268,16.01115,20.21795836875313
20268,18.27854,20.21795836875313
20268,19.6479,21.626932395131963
20268,15.18396,21.626932395131963
20268,12.06789,21.626932395131963
20268,16.45257,21.626932395131963
20268,1.14016,21.626932395131963
20268,38.3357,18.801333044704638
20268,26.7478,18.801333044704638
20268,20.47721,18.801333044704638
20268,14.09741,18.801333044704638
20268,18.52074715277778,18.801333044704638
20268,23.15188,19.653007763624192
20268,24.13969,19.653007763624192
20268,23.05976,19.653007763624192
20268,11.99271,19.653007763624192
20269,29.87755,18.656584689491673
20269,22.38709,18.656584689491673
20269,39.87136,18.656584689491673
20269,22.12916,18.656584689491673
20269,18.30726,18.656584689491673
20269,34.47345,19.85425467240183
20269,12.25354,19.85425467240183
20269,25.96614333333333,19.85425467240183
20269,16.27771,19.85425467240183
20269,20.84585,19.85425467240183
20269,18.04916,20.520915834527266
20269,15.42681,20.520915834527266
20269,23.440269999999998,20.520915834527266
20269,18.7047,20.520915834527266
20269,21.52919,20.520915834527266
20269,17.70739,20.918196527581465
20269,17.58886,20.918196527581465
20269,16.79377,20.918196527581465
20269,18.29319,20.918196527581465
20269,19.218586944444446,20.918196527581465
20269,17.09369,21.457052087783815
20269,19.66022,21.457052087783815
20269,2.0225,21.457052087783815
20269,19.13008,21.457052087783815
20270,18.538140000000002,23.07237750605533
20270,17.49874,23.07237750605533
20270,34.9401,23.07237750605533
20270,18.84204,23.07237750605533
20270,23.34333,23.07237750605533
20270,25.09627,22.625486424094753
20270,23.85425,22.625486424094753
20270,26.619470833333335,22.625486424094753
20270,20.81965,22.625486424094753
20270,25.263640000000002,22.625486424094753
20270,21.180770000000003,23.077482173317357
20270,18.76277,23.077482173317357
20270,17.18157,23.077482173317357
20270,26.72587,23.077482173317357
20270,29.214380000000002,23.077482173317357
20270,19.93434,22.820792047600996
20270,14.45963,22.820792047600996
20270,42.16771,22.820792047600996
20270,18.018440000000002,22.820792047600996
20270,23.36235340277778,22.820792047600996
20270,32.32831,23.291173219680786
20270,23.48426,23.291173219680786
20270,23.12312,23.291173219680786
20270,6.778370000000001,23.291173219680786
20271,13.37834,19.023601858239424
20271,21.45353,19.023601858239424
20271,35.21363,19.023601858239424
20271,20.27503,19.023601858239424
20271,51.6792,19.023601858239424
20271,18.15042,22.14006619704397
20271,19.92646,22.14006619704397
20271,21.638165833333332,22.14006619704397
20271,6.05014,22.14006619704397
20271,17.02172,22.14006619704397
20271,13.145990000000001,21.288845940640098
20271,8.4072,21.288845940640098
20271,14.69793,21.288845940640098
20271,24.73173,21.288845940640098
20271,37.97724,21.288845940640098
20271,26.83139,20.00038510874698
20271,30.12621,20.00038510874698
20271,25.22965,20.00038510874698
20271,20.7066,20.00038510874698
20271,20.54699715277778,20.00038510874698
20271,26.95588,22.359378743171693
20271,8.33248,22.359378743171693
20271,12.62318,22.359378743171693
20271,8.34905,22.359378743171693
20272,21.79538,19.009514156140778
20272,23.43085,19.009514156140778
20272,31.13513,19.009514156140778
20272,16.71642,19.009514156140778
20272,20.28208,19.009514156140778
20272,22.33214,19.570086428993626
20272,14.85302,19.570086428993626
20272,21.962245,19.570086428993626
20272,16.960160000000002,19.570086428993626
20272,26.60142,19.570086428993626
20272,19.27967,19.8378045433446
20272,18.26135,19.8378045433446
20272,21.66684,19.8378045433446
20272,13.97718,19.8378045433446
20272,24.4373,19.8378045433446
20272,10.49138,20.185321657281172
20272,28.41273,20.185321657281172
20272,16.66342,20.185321657281172
20272,15.900780000000001,20.185321657281172
20272,19.55120625,20.185321657281172
20272,17.09579,20.235534858703613
20272,20.4,20.235534858703613
20272,19.66977,20.235534858703613
20272,12.66437,20.235534858703613
20273,12.59123,18.26525196276213
20273,34.98399,18.26525196276213
20273,33.90982,18.26525196276213
20273,18.25611,18.26525196276213
20273,26.067,18.26525196276213
20273,16.93461,20.12089729309082
20273,18.134520000000002,20.12089729309082
20273,22.903907500000003,20.12089729309082
20273,13.80179,20.12089729309082
20273,18.77606,20.12089729309082
20273,18.2752,20.688339283591823
20273,14.93993,20.688339283591823
20273,11.97745,20.688339283591823
20273,17.49516,20.688339283591823
20273,17.08175,20.688339283591823
20273,29.00167,19.388373073778656
20273,26.75111,19.388373073778656
20273,19.37489,19.388373073778656
20273,10.90117,19.388373073778656
20273,18.440007291666667,19.388373073778656
20273,18.42867,20.029868793487548
20273,23.06191,20.029868793487548
20273,18.29658,20.029868793487548
20273,12.4634,20.029868793487548
20275,9.42374,21.328884978043405
20275,31.99935,21.328884978043405
20275,2.55139,21.328884978043405
20275,25.43243,21.328884978043405
20275,22.08165,21.328884978043405
20275,20.57242,20.252539446479396
20275,21.34037,20.252539446479396
20275,17.189655833333333,20.252539446479396
20275,22.79571,20.252539446479396
20275,30.040969999999998,20.252539446479396
20275,18.63643,20.609007044842368
20275,19.38208,20.609007044842368
20275,22.68788,20.609007044842368
20275,21.08454,20.609007044842368
20275,23.37531,20.609007044842368
20275,14.53996,20.97186089816846
20275,16.704909999999998,20.97186089816846
20275,26.416220000000003,20.97186089816846
20275,19.57519,20.97186089816846
20275,21.035737986111112,20.97186089816846
20275,33.76013,20.343297159671785
20275,21.74474,20.343297159671785
20275,19.42692,20.343297159671785
20275,14.93964,20.343297159671785
20276,17.23048,19.444073476289446
20276,19.75131,19.444073476289446
20276,23.79553,19.444073476289446
20276,18.91588,19.444073476289446
20276,27.66783,19.444073476289446
20276,21.62949,19.99911699796978
20276,12.79901,19.99911699796978
20276,20.447661666666672,19.99911699796978
20276,20.35868,19.99911699796978
20276,21.58036,19.99911699796978
20276,17.70023,20.092869758605957
20276,18.92188,20.092869758605957
20276,16.12284,20.092869758605957
20276,20.89634,20.092869758605957
20276,21.39261,20.092869758605957
20276,20.76364,19.933644545705693
20276,26.4727,19.933644545705693
20276,16.61619,19.933644545705693
20276,14.55436,19.933644545705693
20276,19.65229097222222,19.933644545705693
20276,15.44171,19.863465785980225
20276,25.34748,19.863465785980225
20276,20.11298,19.863465785980225
20276,18.62694,19.863465785980225
20277,27.14257,19.381732266200217
20277,26.71009,19.381732266200217
20277,36.74004,19.381732266200217
20277,3.53399,19.381732266200217
20277,37.74452,19.381732266200217
20277,27.28194,20.834316532862815
20277,14.71505,20.834316532862815
20277,25.98965916666667,20.834316532862815
20277,13.27808,20.834316532862815
20277,23.00738,20.834316532862815
20277,19.2241,21.147180585484755
20277,15.76358,21.147180585484755
20277,26.18938,21.147180585484755
20277,25.22896,21.147180585484755
20277,11.92167,21.147180585484755
20277,0.06597,21.262727235492907
20277,40.384,21.262727235492907
20277,20.14065,21.262727235492907
20277,15.79283,21.262727235492907
20277,19.748854930555556,21.262727235492907
20277,21.40171,21.53016565144062
20277,19.88402,21.53016565144062
20277,18.623,21.53016565144062
20277,9.612079999999999,21.53016565144062
20278,16.32459,17.936303188926296
20278,22.11746,17.936303188926296
20278,26.59066,17.936303188926296
20278,17.66904,17.936303188926296
20278,26.32515,17.936303188926296
20278,33.31303,18.732843524531315
20278,25.04705,18.732843524531315
20278,19.033595000000002,18.732843524531315
20278,6.42366,18.732843524531315
20278,10.0753,18.732843524531315
20278,9.45286,18.159502732126338
20278,13.57758,18.159502732126338
20278,14.99672,18.159502732126338
20278,25.70271,18.159502732126338
20278,41.05624,18.159502732126338
20278,21.30415,17.93482027555767
20278,22.45775,17.93482027555767
20278,28.175900000000002,17.93482027555767
20278,17.93468,17.93482027555767
20278,19.18259541666667,17.93482027555767
20278,6.66428,20.838036131858825
20278,10.08361,20.838036131858825
20278,10.03381,20.838036131858825
20278,6.27424,20.838036131858825
20280,10.80108,18.169777920371608
20280,21.42802,18.169777920371608
20280,24.61745,18.169777920371608
20280,0.20299,18.169777920371608
20280,38.42521,18.169777920371608
20280,25.136390000000002,17.45846845915443
20280,21.70401,17.45846845915443
20280,21.764770833333333,17.45846845915443
20280,24.31392,17.45846845915443
20280,16.07054,17.45846845915443
20280,15.03506,18.748742075342882
20280,13.59347,18.748742075342882
20280,17.23796,18.748742075342882
20280,16.74057,18.748742075342882
20280,21.86737,18.748742075342882
20280,14.497069999999999,18.742330673493836
20280,13.35995,18.742330673493836
20280,13.5326,18.742330673493836
20280,25.42048,18.742330673493836
20280,17.78614673611111,18.742330673493836
20280,16.14166,18.676752921938895
20280,22.760659999999998,18.676752921938895
20280,11.23826,18.676752921938895
20280,17.02489,18.676752921938895
20281,0.24063,18.341210315102025
20281,26.37595,18.341210315102025
20281,3.07872,18.341210315102025
20281,26.78934,18.341210315102025
20281,24.87671,18.341210315102025
20281,23.08127,17.084431339251367
20281,24.42013,17.084431339251367
20281,18.86885,17.084431339251367
20281,17.96038,17.084431339251367
20281,20.90952,17.084431339251367
20281,17.59634,18.06193973359309
20281,12.993649999999999,18.06193973359309
20281,18.540309999999998,18.06193973359309
20281,22.87154,18.06193973359309
20281,14.66565,18.06193973359309
20281,25.35796,17.485025899974925
20281,21.952189999999998,17.485025899974925
20281,20.397479999999998,17.485025899974925
20281,11.303139999999999,17.485025899974925
20281,18.618084166666662,17.485025899974925
20281,25.98726,18.544892255961894
20281,11.74121,18.544892255961894
20281,11.40802,18.544892255961894
20281,9.81001,18.544892255961894
20282,12.15254,20.319967596154463
20282,19.23259,20.319967596154463
20282,23.970299999999998,20.319967596154463
20282,16.86823,20.319967596154463
20282,39.37484,20.319967596154463
20282,28.16177,20.718673179024144
20282,16.78383,20.718673179024144
20282,22.477135,20.718673179024144
20282,12.55869,20.718673179024144
20282,24.04167,20.718673179024144
20282,24.463359999999998,22.0591782017758
20282,2.2735,22.0591782017758
20282,20.0021,22.0591782017758
20282,16.02861,22.0591782017758
20282,15.78593,22.0591782017758
20282,33.40677,20.0149255300823
20282,29.18428,20.0149255300823
20282,16.98242,20.0149255300823
20282,18.2035,20.0149255300823
20282,19.617330416666665,20.0149255300823
20282,30.188670000000002,20.578469824790954
20282,21.18681,20.578469824790954
20282,21.90831,20.578469824790954
20282,12.8247,20.578469824790954
20283,22.16795,17.453501751548366
20283,16.20834,17.453501751548366
20283,37.42887,17.453501751548366
20283,21.08301,17.453501751548366
20283,26.508,17.453501751548366
20283,19.41213,18.712304165488796
20283,19.48686,18.712304165488796
20283,24.059204166666664,18.712304165488796
20283,16.45596,18.712304165488796
20283,20.06477,18.712304165488796
20283,13.715910000000001,19.500210661637155
20283,13.21663,19.500210661637155
20283,18.5395,19.500210661637155
20283,17.356170000000002,19.500210661637155
20283,21.68049,19.500210661637155
20283,14.05006,19.55229543384753
20283,20.22994,19.55229543384753
20283,13.74339,19.55229543384753
20283,17.91049,19.55229543384753
20283,17.58520951388889,19.55229543384753
20283,20.74493,19.545144176483156
20283,16.18076,19.545144176483156
20283,14.360610000000001,19.545144176483156
20283,12.82352,19.545144176483156
20284,14.52909,18.436766975804378
20284,26.58329,18.436766975804378
20284,7.5973,18.436766975804378
20284,18.79093,18.436766975804378
20284,25.56049,18.436766975804378
20284,23.41212,18.313210261495488
20284,18.67391,18.313210261495488
20284,21.419685833333332,18.313210261495488
20284,15.74713,18.313210261495488
20284,16.15583,18.313210261495488
20284,20.27181,18.72926157399228
20284,17.06767,18.72926157399228
20284,12.350010000000001,18.72926157399228
20284,13.78775,18.72926157399228
20284,24.02646,18.72926157399228
20284,21.801940000000002,18.32156680759631
20284,21.99081,18.32156680759631
20284,22.33998,18.32156680759631
20284,10.95746,18.32156680759631
20284,18.159711319444444,18.32156680759631
20284,22.04844,18.561169075965882
20284,22.62339,18.561169075965882
20284,15.66698,18.561169075965882
20284,11.79748,18.561169075965882
20285,13.69373,18.191954788408783
20285,15.08801,18.191954788408783
20285,35.27169,18.191954788408783
20285,20.6734,18.191954788408783
20285,27.09696,18.191954788408783
20285,21.92657,19.662296169682552
20285,17.39522,19.662296169682552
20285,18.115844999999997,19.662296169682552
20285,12.12517,19.662296169682552
20285,14.3245,19.662296169682552
20285,14.47388,18.367109223415977
20285,14.06723,18.367109223415977
