product_id,real,pred,abs_error
20074,103.74467784722223,119.90551155491879,16.160833707696554
20074,95.92517,122.1672119140625,26.24204191406251
20074,100.56634,122.1672119140625,21.60087191406251
20074,71.36738,122.1672119140625,50.79983191406251
20074,98.07553,122.1672119140625,24.091681914062505
20075,109.8681,115.90498000697086,6.036880006970861
20075,127.04777,115.90498000697086,11.14278999302914
20075,226.63173,115.90498000697086,110.72674999302915
20075,129.77801,115.90498000697086,13.873029993029135
20075,72.35858,115.90498000697086,43.546400006970856
20075,117.84183,119.86666920310573,2.024839203105728
20075,122.58125,119.86666920310573,2.7145807968942677
20075,133.03907416666667,119.86666920310573,13.172404963560936
20075,74.74586,119.86666920310573,45.120809203105736
20075,142.20408,119.86666920310573,22.337410796894275
20075,47.54847,124.73793391177529,77.18946391177528
20075,125.29752,124.73793391177529,0.5595860882247194
20075,23.75323,124.73793391177529,100.98470391177528
20075,171.57883,124.73793391177529,46.840896088224724
20075,129.68002,124.73793391177529,4.942086088224727
20075,123.64532,118.93792814957469,4.70739185042531
20075,169.89157,118.93792814957469,50.95364185042531
20075,113.95651000000001,118.93792814957469,4.981418149574679
20075,88.57207,118.93792814957469,30.36585814957469
20075,111.99271284722221,118.93792814957469,6.94521530235248
20075,99.75912,118.10062761306763,18.341507613067634
20075,132.81621,118.10062761306763,14.715582386932383
20075,167.86133,118.10062761306763,49.76070238693238
20075,105.42961,118.10062761306763,12.671017613067633
20076,56.84465,98.20006762052837,41.35541762052837
20076,98.11614,98.20006762052837,0.083927620528371
20076,134.9825,98.20006762052837,36.782432379471615
20076,105.85304000000001,98.20006762052837,7.652972379471635
20076,95.51031,98.20006762052837,2.6897576205283684
20076,90.17455,99.09948288766961,8.924932887669613
20076,113.62081,99.09948288766961,14.521327112330397
20076,109.88377916666666,99.09948288766961,10.784296278997047
20076,87.04758,99.09948288766961,12.051902887669613
20076,73.49103,99.09948288766961,25.608452887669614
20076,95.80189,97.80658360531456,2.004693605314557
20076,88.04029,97.80658360531456,9.766293605314559
20076,101.96900000000001,97.80658360531456,4.162416394685451
20076,131.93002,97.80658360531456,34.123436394685456
20076,81.04163,97.80658360531456,16.76495360531456
20076,120.29056,98.32174963700145,21.968810362998553
20076,111.47417,98.32174963700145,13.152420362998555
20076,81.40154,98.32174963700145,16.92020963700145
20076,79.04381,98.32174963700145,19.277939637001452
20076,96.78460826388887,98.32174963700145,1.5371413731125756
20076,109.62514,97.66509552001953,11.960044479980468
20076,87.20884,97.66509552001953,10.456255520019539
20076,138.51281,97.66509552001953,40.84771447998047
20076,68.45922,97.66509552001953,29.205875520019532
20077,32.44988,108.86658919484992,76.41670919484991
20077,200.54323,108.86658919484992,91.67664080515007
20077,245.74282,108.86658919484992,136.87623080515007
20077,167.83344,108.86658919484992,58.966850805150074
20077,228.09215,108.86658919484992,119.22556080515008
20077,143.31405,121.84022823132966,21.473821768670348
20077,135.29443,121.84022823132966,13.454201768670345
20077,154.34234999999998,121.84022823132966,32.50212176867032
20077,103.83955,121.84022823132966,18.00067823132966
20077,91.37198000000001,121.84022823132966,30.468248231329653
20077,100.84707,126.67279193275853,25.825721932758526
20077,52.268769999999996,126.67279193275853,74.40402193275852
20077,95.90904,126.67279193275853,30.763751932758524
20077,135.97759,126.67279193275853,9.304798067241464
20077,151.34118,126.67279193275853,24.66838806724148
20077,108.27265,126.10238185681794,17.829731856817943
20077,119.95315000000001,126.10238185681794,6.149231856817934
20077,112.37906000000001,126.10238185681794,13.723321856817932
20077,96.33973999999999,126.10238185681794,29.76264185681795
20077,110.23684416666664,126.10238185681794,15.8655376901513
20077,129.33162,129.31744785308837,0.014172146911619166
20077,116.79727,129.31744785308837,12.52017785308837
20077,76.06038,129.31744785308837,53.25706785308837
20077,34.58847,129.31744785308837,94.72897785308837
20079,114.74329,83.78063101517527,30.962658984824728
20079,75.88585,83.78063101517527,7.894781015175269
20079,218.68533,83.78063101517527,134.90469898482473
20079,130.26474,83.78063101517527,46.484108984824715
20079,182.94280999999998,83.78063101517527,99.1621789848247
20079,141.66384,89.07071986951325,52.59312013048674
20079,129.34471,89.07071986951325,40.27399013048674
20079,141.526085,89.07071986951325,52.45536513048674
20079,108.75366,89.07071986951325,19.68294013048674
20079,100.72204,89.07071986951325,11.651320130486752
20079,55.87903,103.36249542236328,47.48346542236328
20079,48.7742,103.36249542236328,54.58829542236328
20079,53.11352,103.36249542236328,50.24897542236328
20079,67.55935,103.36249542236328,35.803145422363286
20079,125.1405,103.36249542236328,21.77800457763672
20079,78.56533,98.89716600116931,20.331836001169307
20079,99.99444,98.89716600116931,1.097273998830687
20079,93.14627,98.89716600116931,5.750896001169309
20079,76.15749,98.89716600116931,22.739676001169315
20079,87.44432625,98.89716600116931,11.452839751169307
20079,51.65163,106.5153413772583,54.8637113772583
20079,60.01502,106.5153413772583,46.500321377258295
20079,44.69558,106.5153413772583,61.819761377258295
20079,27.68496,106.5153413772583,78.83038137725829
20080,87.61274999999999,91.22141160463032,3.6086616046303277
20080,114.46398,91.22141160463032,23.242568395369688
20080,186.38518,91.22141160463032,95.16376839536967
20080,78.27759999999999,91.22141160463032,12.943811604630326
20080,123.04266,91.22141160463032,31.82124839536968
20080,112.33414,98.15495917671605,14.179180823283957
20080,68.00032,98.15495917671605,30.154639176716046
20080,113.16013083333333,98.15495917671605,15.005171656617279
20080,83.65182,98.15495917671605,14.503139176716047
20080,80.89836,98.15495917671605,17.25659917671605
20080,33.64513,104.74001668628894,71.09488668628893
20080,77.216,104.74001668628894,27.524016686288945
20080,25.47107,104.74001668628894,79.26894668628894
20080,132.30495,104.74001668628894,27.56493331371105
20080,64.29153,104.74001668628894,40.448486686288945
20080,138.83355,92.40189738022654,46.43165261977346
20080,138.64111,92.40189738022654,46.239212619773454
20080,111.41182,92.40189738022654,19.009922619773462
20080,87.85169,92.40189738022654,4.550207380226539
20080,90.61476340277778,92.40189738022654,1.787133977448761
20080,98.60668,97.40542812347412,1.2012518765258733
20080,144.84466,97.40542812347412,47.43923187652588
20080,122.58482,97.40542812347412,25.17939187652587
20080,8.84426,97.40542812347412,88.56116812347412
20081,99.74601,91.54418624074836,8.201823759251639
20081,92.72718,91.54418624074836,1.1829937592516444
20081,161.04816,91.54418624074836,69.50397375925164
20081,104.53716,91.54418624074836,12.99297375925164
20081,85.36437,91.54418624074836,6.179816240748366
20081,106.57647,95.54313338430305,11.033336615696953
20081,86.33898,95.54313338430305,9.20415338430304
20081,117.566085,95.54313338430305,22.022951615696954
20081,76.62564,95.54313338430305,18.917493384303043
20081,80.33570999999999,95.54313338430305,15.207423384303056
20081,81.22842,98.09963507401316,16.871215074013165
20081,72.60435,98.09963507401316,25.495285074013168
20081,72.75177,98.09963507401316,25.34786507401317
20081,98.55027,98.09963507401316,0.45063492598683297
20081,93.73455,98.09963507401316,4.365085074013166
20081,84.76650000000001,96.10483671489514,11.338336714895135
20081,113.04657,96.10483671489514,16.94173328510486
20081,77.74767,96.10483671489514,18.357166714895143
20081,92.73537,96.10483671489514,3.3694667148951396
20081,88.47440875000001,96.10483671489514,7.630427964895134
20081,93.39057,94.32528228759766,0.9347122875976623
20081,112.82544,94.32528228759766,18.50015771240234
20081,95.78205,94.32528228759766,1.456767712402339
20081,94.25871,94.32528228759766,0.06657228759766554
20082,120.79052,73.60373065346165,47.18678934653835
20082,125.71325,73.60373065346165,52.10951934653835
20082,176.1178,73.60373065346165,102.51406934653834
20082,95.88639,73.60373065346165,22.282659346538352
20082,101.83337999999999,73.60373065346165,28.229649346538338
20082,108.78945,85.25513418097245,23.534315819027555
20082,76.21069,85.25513418097245,9.044444180972448
20082,113.20129333333334,85.25513418097245,27.94615915236089
20082,58.82823,85.25513418097245,26.42690418097245
20082,41.935,85.25513418097245,43.320134180972445
20082,87.14162,86.26380820023387,0.8778117997661354
20082,61.21319,86.26380820023387,25.05061820023387
20082,49.1662,86.26380820023387,37.097608200233864
20082,77.25028,86.26380820023387,9.013528200233864
20082,105.02858,86.26380820023387,18.764771799766137
20082,118.28327,86.90311552348889,31.38015447651111
20082,51.90274,86.90311552348889,35.00037552348889
20082,72.32757,86.90311552348889,14.575545523488898
20082,51.18426,86.90311552348889,35.71885552348889
20082,73.95518611111112,86.90311552348889,12.947929412377775
20082,56.29044,88.3379451751709,32.047505175170905
20082,77.60189,88.3379451751709,10.736055175170904
20082,39.290169999999996,88.3379451751709,49.047775175170905
20082,78.87082,88.3379451751709,9.467125175170906
20084,4.40249,118.39861217298005,113.99612217298005
20084,87.38809,118.39861217298005,31.010522172980046
20084,158.58633,118.39861217298005,40.18771782701995
20084,54.1849,118.39861217298005,64.21371217298005
20084,96.51078,118.39861217298005,21.887832172980055
20084,61.077040000000004,115.33706752877487,54.26002752877486
20084,67.59324,115.33706752877487,47.74382752877487
20084,87.1260775,115.33706752877487,28.210990028774873
20084,109.91905,115.33706752877487,5.418017528774868
20084,133.52654,115.33706752877487,18.189472471225145
20084,189.98699,105.06427933040418,84.92271066959582
20084,133.86357,105.06427933040418,28.799290669595834
20084,117.05123,105.06427933040418,11.986950669595828
20084,86.41558,105.06427933040418,18.64869933040417
20084,127.10755,105.06427933040418,22.043270669595827
20084,110.10723,112.45689158690602,2.3496615869060236
20084,79.41314,112.45689158690602,33.043751586906026
20084,132.21033,112.45689158690602,19.753438413093974
20084,76.92983,112.45689158690602,35.52706158690603
20084,115.30475979166665,112.45689158690602,2.84786820476063
20084,181.27287,101.43523719310761,79.8376328068924
20084,178.50435000000002,101.43523719310761,77.0691128068924
20084,167.48191,101.43523719310761,66.04667280689239
20084,94.68236,101.43523719310761,6.752877193107608
20086,66.70213,74.71477247539319,8.012642475393193
20086,55.98136,74.71477247539319,18.733412475393187
20086,124.90953,74.71477247539319,50.194757524606814
20086,121.18451,74.71477247539319,46.46973752460681
20086,123.01671,74.71477247539319,48.301937524606814
20086,100.80284,79.4445770665219,21.358262933478102
20086,78.21037,79.4445770665219,1.234207066521904
20086,93.083995,79.4445770665219,13.6394179334781
20086,65.58166,79.4445770665219,13.862917066521902
20086,64.24909,79.4445770665219,15.195487066521906
20086,56.54162,83.54517585352848,27.003555853528475
20086,44.56395,83.54517585352848,38.98122585352848
20086,61.387209999999996,83.54517585352848,22.15796585352848
20086,58.267810000000004,83.54517585352848,25.277365853528472
20086,103.25599,83.54517585352848,19.71081414647152
20086,88.65871,76.50825922112716,12.150450778872838
20086,111.14511999999999,76.50825922112716,34.63686077887283
20086,96.82043,76.50825922112716,20.31217077887284
20086,83.81303,76.50825922112716,7.304770778872836
20086,77.28071791666667,76.50825922112716,0.7724586955395125
20086,71.91115,83.7728385925293,11.86168859252929
20086,69.38234,83.7728385925293,14.390498592529298
20086,52.10487,83.7728385925293,31.6679685925293
20086,42.51979,83.7728385925293,41.2530485925293
20087,78.69163999999999,89.72861681486431,11.036976814864317
20087,41.73951,89.72861681486431,47.98910681486431
20087,286.34862,89.72861681486431,196.62000318513566
20087,132.4716,89.72861681486431,42.742983185135685
20087,163.74431,89.72861681486431,74.0156931851357
20087,148.42243,95.98681198923211,52.43561801076788
20087,129.14911,95.98681198923211,33.1622980107679
20087,136.92928833333335,95.98681198923211,40.94247634410124
20087,73.28425,95.98681198923211,22.70256198923211
20087,96.30492,95.98681198923211,0.31810801076788664
20087,56.07234,110.60471504612973,54.53237504612973
20087,40.55346,110.60471504612973,70.05125504612973
20087,80.78586,110.60471504612973,29.818855046129727
20087,80.65929,110.60471504612973,29.945425046129728
20087,48.27889,110.60471504612973,62.32582504612973
20087,150.6451,100.44957672922234,50.19552327077767
20087,58.22269,100.44957672922234,42.22688672922234
20087,70.03442,100.44957672922234,30.415156729222346
20087,134.84404,100.44957672922234,34.39446327077766
20087,85.5512123611111,100.44957672922234,14.898364368111245
20087,63.55444,104.63664875030517,41.08220875030517
20087,104.34153,104.63664875030517,0.2951187503051642
20087,57.58039,104.63664875030517,47.05625875030517
20087,89.63007999999999,104.63664875030517,15.006568750305178
20090,60.7502,80.58386170236687,19.833661702366875
20090,74.47706,80.58386170236687,6.10680170236688
20090,192.81535,80.58386170236687,112.23148829763312
20090,88.72682,80.58386170236687,8.142958297633129
20090,123.08549,80.58386170236687,42.50162829763312
20090,152.97093,87.25805503443668,65.71287496556333
20090,81.74719,87.25805503443668,5.5108650344366765
20090,94.28105000000001,87.25805503443668,7.022994965563328
20090,33.23831,87.25805503443668,54.01974503443668
20090,50.80776,87.25805503443668,36.45029503443668
20090,44.102,87.90112967240184,43.79912967240184
20090,40.77406,87.90112967240184,47.12706967240184
20090,67.58875,87.90112967240184,20.312379672401832
20090,100.15483,87.90112967240184,12.253700327598168
20090,148.20719,87.90112967240184,60.30606032759816
20090,156.65582,81.34107228329307,75.31474771670693
20090,134.00723,81.34107228329307,52.66615771670692
20090,79.00018,81.34107228329307,2.3408922832930728
20090,70.83377,81.34107228329307,10.507302283293072
20090,84.9709125,81.34107228329307,3.629840216706924
20090,50.99039,93.95974559783936,42.96935559783936
20090,49.28071,93.95974559783936,44.67903559783936
20090,55.505160000000004,93.95974559783936,38.454585597839355
20090,35.97712,93.95974559783936,57.98262559783936
20091,82.11845,98.01531279714484,15.896862797144848
20091,111.78589,98.01531279714484,13.77057720285515
20091,121.08102,98.01531279714484,23.06570720285515
20091,81.34973,98.01531279714484,16.66558279714485
20091,96.46297,98.01531279714484,1.5523427971448456
20091,62.549839999999996,100.34540477551911,37.79556477551912
20091,90.5313,100.34540477551911,9.814104775519112
20091,102.42311416666666,100.34540477551911,2.0777093911475504
20091,105.98525,100.34540477551911,5.639845224480879
20091,87.0368,100.34540477551911,13.308604775519115
20091,96.69014,98.90546517623098,2.2153251762309765
20091,69.64344,98.90546517623098,29.262025176230978
20091,92.60168,98.90546517623098,6.303785176230974
20091,109.90764,98.90546517623098,11.002174823769025
20091,107.04226,98.90546517623098,8.136794823769023
20091,123.81544000000001,94.83589272750051,28.979547272499502
20091,97.62488,94.83589272750051,2.7889872724994973
20091,137.94151,94.83589272750051,43.10561727249949
20091,91.93771,94.83589272750051,2.8981827275005116
20091,101.88748868055553,94.83589272750051,7.051595953055028
20091,110.62401,98.52082691192626,12.103183088073735
20091,69.96666,98.52082691192626,28.55416691192626
20091,111.83834,98.52082691192626,13.317513088073738
20091,92.24345,98.52082691192626,6.277376911926268
20092,47.8296,67.60370234439247,19.774102344392475
20092,81.35127,67.60370234439247,13.747567655607526
20092,98.86968,67.60370234439247,31.26597765560753
20092,81.13014,67.60370234439247,13.526437655607523
20092,75.30705,67.60370234439247,7.70334765560753
20092,69.15635999999999,69.38790170769943,0.23154170769943505
20092,63.69363,69.38790170769943,5.6942717076994285
20092,92.28355499999999,69.38790170769943,22.895653292300565
20092,34.89759,69.38790170769943,34.490311707699426
20092,90.55682999999999,69.38790170769943,21.168928292300563
20092,62.95653,70.94910210057309,7.992572100573085
20092,28.861559999999997,70.94910210057309,42.08754210057309
20092,84.38976,70.94910210057309,13.44065789942691
20092,65.67561,70.94910210057309,5.27349210057308
20092,79.04169,70.94910210057309,8.092587899426917
20092,90.29475,68.79377385189659,21.500976148103405
20092,54.529019999999996,68.79377385189659,14.264753851896593
20092,53.81649,68.79377385189659,14.977283851896587
20092,93.96387,68.79377385189659,25.17009614810341
20092,69.27227125,68.79377385189659,0.4784973981034142
20092,56.70756,70.89386310577393,14.18630310577393
20092,85.48722,70.89386310577393,14.593356894226062
20092,61.433189999999996,70.89386310577393,9.460673105773935
20092,47.45286,70.89386310577393,23.44100310577393
20093,90.94176,82.3547299033717,8.587030096628297
20093,92.20302,82.3547299033717,9.84829009662829
20093,155.85569999999998,82.3547299033717,73.50097009662828
20093,72.42417,82.3547299033717,9.930559903371702
20093,70.57323,82.3547299033717,11.78149990337171
20093,107.39547,84.4754369635331,22.920033036466904
20093,84.86478,84.4754369635331,0.3893430364668973
20093,104.391105,84.4754369635331,19.915668036466897
20093,71.26938,84.4754369635331,13.2060569635331
20093,73.78371,84.4754369635331,10.6917269635331
20093,85.67559,87.91099789268092,2.235407892680925
20093,73.03842,87.91099789268092,14.872577892680923
20093,64.21779,87.91099789268092,23.69320789268093
20093,84.14406,87.91099789268092,3.7669378926809287
20093,69.35292,87.91099789268092,18.558077892680927
20093,80.08182,86.33172286184211,6.249902861842116
20093,96.71571,86.33172286184211,10.383987138157892
20093,85.05315,86.33172286184211,1.2785728618421075
20093,65.17602,86.33172286184211,21.155702861842116
20093,79.40830625,86.33172286184211,6.923416611842114
20093,53.5626,85.32830467224122,31.765704672241213
20093,110.41758,85.32830467224122,25.089275327758784
20093,102.90735000000001,85.32830467224122,17.57904532775879
20093,73.28412,85.32830467224122,12.044184672241215
20094,82.61011,89.92331173545436,7.313201735454356
20094,100.71654,89.92331173545436,10.793228264545633
20094,179.69062,89.92331173545436,89.76730826454563
20094,93.63056999999999,89.92331173545436,3.7072582645456293
20094,108.42616,89.92331173545436,18.502848264545634
20094,111.8166,96.0714215730366,15.745178426963392
20094,67.92065,96.0714215730366,28.150771573036607
20094,107.3098375,96.0714215730366,11.238415926963398
20094,65.28661,96.0714215730366,30.784811573036606
20094,95.92621,96.0714215730366,0.1452115730366046
20094,40.95012,100.85014523957905,59.90002523957905
20094,81.87362999999999,100.85014523957905,18.976515239579058
20094,10.30386,100.85014523957905,90.54628523957905
20094,133.57225,100.85014523957905,32.72210476042095
20094,90.7643,100.85014523957905,10.085845239579044
20094,103.82169999999999,91.68505297209087,12.13664702790912
20094,141.80589,91.68505297209087,50.12083702790913
20094,111.65732,91.68505297209087,19.972267027909126
20094,85.27078,91.68505297209087,6.41427297209087
20094,89.04520895833332,91.68505297209087,2.6398440137575534
20094,57.41773,95.11994762420655,37.70221762420655
20094,128.8481,95.11994762420655,33.72815237579344
20094,125.82259,95.11994762420655,30.70264237579346
20094,59.12954,95.11994762420655,35.99040762420655
20095,97.01062,90.71943584241365,6.291184157586358
20095,80.88316,90.71943584241365,9.836275842413642
20095,94.4376,90.71943584241365,3.718164157586358
20095,95.359,90.71943584241365,4.639564157586349
20095,109.95083,90.71943584241365,19.23139415758635
20095,78.07804,90.1072813335218,12.029241333521796
20095,86.23397,90.1072813335218,3.873311333521798
20095,98.05599500000001,90.1072813335218,7.948713666478213
20095,128.61038,90.1072813335218,38.503098666478195
20095,98.29375999999999,90.1072813335218,8.186478666478195
20095,110.86534999999999,92.73999946995785,18.12535053004214
20095,90.41767,92.73999946995785,2.3223294699578503
20095,84.26151,92.73999946995785,8.47848946995785
20095,53.28969,92.73999946995785,39.45030946995785
20095,100.41628,92.73999946995785,7.676280530042149
20095,64.38027,93.34709629259612,28.966826292596124
20095,103.95849,93.34709629259612,10.611393707403877
20095,33.55852,93.34709629259612,59.78857629259612
20095,134.13175,93.34709629259612,40.78465370740389
20095,91.68663875,93.34709629259612,1.66045754259612
20095,104.9754,91.69397640228271,13.281423597717279
20095,134.75970999999998,91.69397640228271,43.06573359771727
20095,99.16733,91.69397640228271,7.473353597717292
20095,28.52853,91.69397640228271,63.16544640228271
20096,69.85666,80.96771059538189,11.111050595381883
20096,74.87510999999999,80.96771059538189,6.092600595381896
20096,132.87547,80.96771059538189,51.90775940461812
20096,124.61909,80.96771059538189,43.65137940461811
20096,159.9437,80.96771059538189,78.97598940461812
20096,110.86489,88.545123652408,22.319766347592008
20096,69.35767,88.545123652408,19.187453652407996
20096,103.92746333333334,88.545123652408,15.382339680925341
20096,64.57415,88.545123652408,23.97097365240799
20096,69.475,88.545123652408,19.070123652408
20096,61.67856,90.73631487394634,29.057754873946344
20096,48.16878,90.73631487394634,42.56753487394634
20096,67.27403,90.73631487394634,23.462284873946345
20096,72.64454,90.73631487394634,18.091774873946335
20096,126.80063,90.73631487394634,36.06431512605366
20096,75.44257,85.07297576101203,9.630405761012028
20096,122.29083,85.07297576101203,37.21785423898797
20096,115.86371,85.07297576101203,30.790734238987966
20096,86.05647,85.07297576101203,0.9834942389879728
20096,84.51639444444444,85.07297576101203,0.5565813165675877
20096,82.58374,92.05528583526612,9.471545835266113
20096,71.3436,92.05528583526612,20.711685835266124
20096,61.27736,92.05528583526612,30.777925835266117
20096,44.24611,92.05528583526612,47.80917583526612
20097,77.94527,70.77015746267219,7.175112537327806
20097,102.56539,70.77015746267219,31.795232537327806
20097,218.36108000000002,70.77015746267219,147.59092253732783
20097,85.94749,70.77015746267219,15.177332537327814
20097,101.7707,70.77015746267219,31.000542537327817
20097,63.94826,80.98123409873561,17.032974098735615
20097,66.82012,80.98123409873561,14.16111409873561
20097,105.65568833333333,80.98123409873561,24.674454234597718
20097,81.50031,80.98123409873561,0.5190759012643866
20097,74.65509,80.98123409873561,6.326144098735611
20097,67.01535,80.86798838565224,13.852638385652241
20097,64.29678,80.86798838565224,16.57120838565224
20097,71.46259,80.86798838565224,9.405398385652234
20097,74.25086,80.86798838565224,6.6171283856522365
20097,117.70555,80.86798838565224,36.83756161434776
20097,57.20075,85.15040146677117,27.949651466771172
20097,48.69663,85.15040146677117,36.45377146677117
20097,61.64803,85.15040146677117,23.502371466771173
20097,71.21162,85.15040146677117,13.938781466771175
20097,74.60827069444444,85.15040146677117,10.542130772326729
20097,84.3164,84.36329154968261,0.046891549682612776
20097,56.0715,84.36329154968261,28.291791549682614
20097,48.27841,84.36329154968261,36.08488154968261
20097,55.29078,84.36329154968261,29.072511549682616
20099,111.83284,76.79927745618318,35.03356254381683
20099,91.78885,76.79927745618318,14.98957254381682
20099,98.91127,76.79927745618318,22.111992543816825
20099,91.96727,76.79927745618318,15.167992543816823
20099,124.84359,76.79927745618318,48.04431254381683
20099,77.63316,81.2192093698602,3.5860493698601914
20099,72.38429000000001,81.2192093698602,8.834919369860188
20099,103.7773075,81.2192093698602,22.55809813013981
20099,93.58803,81.2192093698602,12.368820630139808
20099,87.98232,81.2192093698602,6.763110630139806
20099,87.67002,83.40129410593133,4.268725894068666
20099,61.33632,83.40129410593133,22.064974105931327
20099,66.31759,83.40129410593133,17.083704105931332
20099,92.22006,83.40129410593133,8.818765894068676
20099,86.36151,83.40129410593133,2.960215894068668
20099,94.85194,84.53591637862355,10.316023621376445
20099,40.22175,84.53591637862355,44.314166378623554
20099,86.7779,84.53591637862355,2.2419836213764484
20099,69.60372,84.53591637862355,14.932196378623559
20099,80.89237229166667,84.53591637862355,3.6435440869568794
20099,58.43683,86.0481056213379,27.611275621337896
20099,78.94171,86.0481056213379,7.106395621337896
20099,62.36231,86.0481056213379,23.685795621337896
20099,57.827130000000004,86.0481056213379,28.220975621337892
20100,55.508649999999996,96.94285452993293,41.434204529932934
20100,81.72643,96.94285452993293,15.216424529932937
20100,85.85427,96.94285452993293,11.08858452993293
20100,77.20227,96.94285452993293,19.74058452993293
20100,75.34803,96.94285452993293,21.594824529932936
20100,95.56747,87.59673981917531,7.970730180824688
20100,91.69692,87.59673981917531,4.100180180824694
20100,103.56984583333332,87.59673981917531,15.973106014158006
20100,125.3169,87.59673981917531,37.72016018082469
20100,137.06468999999998,87.59673981917531,49.46795018082467
20100,92.17687,94.40396067970677,2.2270906797067767
20100,80.96472,94.40396067970677,13.43924067970677
20100,83.02046,94.40396067970677,11.38350067970677
20100,82.18832,94.40396067970677,12.215640679706766
20100,85.52827,94.40396067970677,8.875690679706764
20100,63.82965,86.5320180591784,22.702368059178397
20100,163.26612,86.5320180591784,76.7341019408216
20100,126.57491,86.5320180591784,40.042891940821605
20100,114.90752,86.5320180591784,28.375501940821607
20100,104.86735631944445,86.5320180591784,18.335338260266056
20100,133.35291,96.30898399353028,37.04392600646973
20100,132.113,96.30898399353028,35.80401600646972
20100,24.5291,96.30898399353028,71.77988399353028
20100,1.3792,96.30898399353028,94.92978399353028
20101,84.26691,76.9244374726948,7.3424725273051905
20101,83.74275,76.9244374726948,6.818312527305196
20101,147.81312,76.9244374726948,70.88868252730519
20101,86.59287,76.9244374726948,9.6684325273052
20101,60.55686,76.9244374726948,16.367577472694805
20101,111.92454,79.18394430060135,32.74059569939864
20101,80.33570999999999,79.18394430060135,1.1517656993986378
20101,99.34606500000001,79.18394430060135,20.162120699398656
20101,67.90329,79.18394430060135,11.280654300601356
20101,60.532289999999996,79.18394430060135,18.651654300601358
20101,77.30541,84.00318406757556,6.6977740675755655
20101,64.06218,84.00318406757556,19.941004067575562
20101,61.99011,84.00318406757556,22.01307406757556
20101,76.87953,84.00318406757556,7.123654067575558
20101,48.2391,84.00318406757556,35.76408406757556
20101,93.37419,81.62549209594727,11.748697904052733
20101,70.98273,81.62549209594727,10.642762095947262
20101,72.7272,81.62549209594727,8.89829209594727
20101,65.03679,81.62549209594727,16.58870209594727
20101,71.53157374999999,81.62549209594727,10.093918345947273
20101,70.88445,79.2571611404419,8.372711140441893
20101,107.59203000000001,79.2571611404419,28.334868859558114
20101,88.11621,79.2571611404419,8.8590488595581
20101,72.80091,79.2571611404419,6.456251140441893
20102,81.49620999999999,65.16942094501697,16.326789054983024
20102,85.93947,65.16942094501697,20.770049054983033
20102,493.69629000000003,65.16942094501697,428.5268690549831
20102,311.86607,65.16942094501697,246.69664905498303
20102,280.53415,65.16942094501697,215.36472905498306
20102,173.53079,97.40041411550422,76.13037588449578
20102,66.56284,97.40041411550422,30.837574115504225
20102,169.12142833333334,97.40041411550422,71.72101421782912
20102,97.76071,97.40041411550422,0.360295884495784
20102,134.16753,97.40041411550422,36.76711588449578
20102,70.28195,118.53006212334884,48.24811212334885
20102,64.30005,118.53006212334884,54.23001212334884
20102,20.63426,118.53006212334884,97.89580212334884
20102,44.31548,118.53006212334884,74.21458212334883
20102,40.148250000000004,118.53006212334884,78.38181212334884
20102,34.72652,120.68595133329693,85.95943133329692
20102,41.34696,120.68595133329693,79.33899133329692
20102,26.00012,120.68595133329693,94.68583133329693
20102,32.07159,120.68595133329693,88.61436133329693
20102,64.57290402777778,120.68595133329693,56.113047305519146
20102,43.4753,116.65367813110352,73.17837813110353
20102,42.19827,116.65367813110352,74.45540813110352
20102,53.82607,116.65367813110352,62.82760813110352
20102,19.17797,116.65367813110352,97.47570813110352
20103,99.21191,77.80963094610917,21.402279053890837
20103,97.99331,77.80963094610917,20.183679053890828
20103,122.3128,77.80963094610917,44.50316905389083
20103,90.84286,77.80963094610917,13.033229053890835
20103,115.68384,77.80963094610917,37.87420905389084
20103,90.60152,83.76700873123973,6.8345112687602665
20103,71.46648,83.76700873123973,12.300528731239723
20103,90.51281416666667,83.76700873123973,6.745805435426945
20103,76.41509,83.76700873123973,7.351918731239721
20103,83.85863,83.76700873123973,0.09162126876027799
20103,70.65949,83.49386717143811,12.834377171438106
20103,65.83295,83.49386717143811,17.660917171438115
20103,73.02825,83.49386717143811,10.465617171438112
20103,90.35021,83.49386717143811,6.856342828561893
20103,118.17332,83.49386717143811,34.67945282856189
20103,62.58064,87.26865567659077,24.688015676590766
20103,76.61176,87.26865567659077,10.656895676590764
20103,65.89521,87.26865567659077,21.373445676590762
20103,63.146860000000004,87.26865567659077,24.121795676590764
20103,78.08876868055556,87.26865567659077,9.179886996035208
20103,76.46325,85.16333484649658,8.70008484649658
20103,77.42302,85.16333484649658,7.740314846496588
20103,83.27851,85.16333484649658,1.8848248464965849
20103,63.99622,85.16333484649658,21.16711484649658
20106,73.52982,70.50561764365749,3.0242023563425136
20106,71.51508,70.50561764365749,1.0094623563425102
20106,141.56414999999998,70.50561764365749,71.0585323563425
20106,79.37748,70.50561764365749,8.871862356342518
20106,81.4905,70.50561764365749,10.98488235634251
20106,74.7747,74.79081987079822,0.01611987079822086
20106,81.40041,74.79081987079822,6.609590129201777
20106,92.0863125,74.79081987079822,17.29549262920179
20106,67.76406,74.79081987079822,7.026759870798216
20106,50.03271,74.79081987079822,24.758109870798215
20106,61.89183,76.69294718692177,14.801117186921772
20106,65.42991,76.69294718692177,11.263037186921764
