product_id,motivo
21035,Menos de 19 períodos positivos
21037,Menos de 19 períodos positivos
21038,"Fallo Prophet, uso media positiva"
21039,Menos de 19 períodos positivos
21040,"Fallo Prophet, uso media positiva"
21042,Menos de 19 períodos positivos
21044,Menos de 19 períodos positivos
21048,"Fallo Prophet, uso media positiva"
21049,"Fallo Prophet, uso media positiva"
21055,"Fallo Prophet, uso media positiva"
21056,Menos de 19 períodos positivos
21057,"Fallo Prophet, uso media positiva"
21058,Menos de 19 períodos positivos
21064,Menos de 19 períodos positivos
21065,"Fallo Prophet, uso media positiva"
21073,Menos de 19 períodos positivos
21074,Menos de 19 períodos positivos
21077,"Fallo Prophet, uso media positiva"
21079,Menos de 19 períodos positivos
21080,"Fallo Prophet, uso media positiva"
21084,Menos de 19 períodos positivos
21086,Menos de 19 períodos positivos
21087,Menos de 19 períodos positivos
21088,"Fallo Prophet, uso media positiva"
21092,Menos de 19 períodos positivos
21093,Menos de 19 períodos positivos
21097,Menos de 19 períodos positivos
21099,Menos de 19 períodos positivos
21105,Menos de 19 períodos positivos
21109,Menos de 19 períodos positivos
21110,Menos de 19 períodos positivos
21111,Menos de 19 períodos positivos
21112,Menos de 19 períodos positivos
21114,Menos de 19 períodos positivos
21118,"Fallo Prophet, uso media positiva"
21119,Menos de 19 períodos positivos
21126,"Fallo Prophet, uso media positiva"
21129,Menos de 19 períodos positivos
21131,"Fallo Prophet, uso media positiva"
21135,Menos de 19 períodos positivos
21140,Menos de 19 períodos positivos
21142,Menos de 19 períodos positivos
21144,Menos de 19 períodos positivos
21146,Menos de 19 períodos positivos
21153,Menos de 19 períodos positivos
21154,Menos de 19 períodos positivos
21155,"Fallo Prophet, uso media positiva"
21157,"Fallo Prophet, uso media positiva"
21159,Menos de 19 períodos positivos
21163,Menos de 19 períodos positivos
21164,"Fallo Prophet, uso media positiva"
21167,"Fallo Prophet, uso media positiva"
21168,Menos de 19 períodos positivos
21170,"Fallo Prophet, uso media positiva"
21171,Menos de 19 períodos positivos
21176,"Fallo Prophet, uso media positiva"
21179,Menos de 19 períodos positivos
21180,"Fallo Prophet, uso media positiva"
21182,"Fallo Prophet, uso media positiva"
21184,"Fallo Prophet, uso media positiva"
21190,"Fallo Prophet, uso media positiva"
21191,Menos de 19 períodos positivos
21192,"Fallo Prophet, uso media positiva"
21194,"Fallo Prophet, uso media positiva"
21196,Menos de 19 períodos positivos
21200,"Fallo Prophet, uso media positiva"
21201,Menos de 19 períodos positivos
21202,"Fallo Prophet, uso media positiva"
21207,"Fallo Prophet, uso media positiva"
21209,Menos de 19 períodos positivos
21212,"Fallo Prophet, uso media positiva"
21214,Menos de 19 períodos positivos
21218,"Fallo Prophet, uso media positiva"
21222,"Fallo Prophet, uso media positiva"
21224,"Fallo Prophet, uso media positiva"
21226,Menos de 19 períodos positivos
21227,Menos de 19 períodos positivos
21233,Menos de 19 períodos positivos
21244,Menos de 19 períodos positivos
21245,Menos de 19 períodos positivos
21246,Menos de 19 períodos positivos
21248,Menos de 19 períodos positivos
21252,Menos de 19 períodos positivos
21256,Menos de 19 períodos positivos
21259,Menos de 19 períodos positivos
21262,Menos de 19 períodos positivos
21263,Menos de 19 períodos positivos
21265,Menos de 19 períodos positivos
21266,Menos de 19 períodos positivos
21267,Menos de 19 períodos positivos
21276,Menos de 19 períodos positivos
